,Date,IPC
18792,1972-07-13,1.4
18793,1972-07-14,1.4
18794,1972-07-15,1.4
18795,1972-07-16,1.4
18796,1972-07-17,1.4
18797,1972-07-18,1.4
18798,1972-07-19,1.4
18799,1972-07-20,1.4
18800,1972-07-21,1.4
18801,1972-07-22,1.4
18802,1972-07-23,1.4
18803,1972-07-24,1.4
18804,1972-07-25,1.4
18805,1972-07-26,1.4
18806,1972-07-27,1.4
18807,1972-07-28,1.4
18808,1972-07-29,1.4
18809,1972-07-30,1.4
18810,1972-07-31,1.4
18811,1972-06-01,0.2
18812,1972-06-02,0.2
18813,1972-06-03,0.2
18814,1972-06-04,0.2
18815,1972-06-05,0.2
18816,1972-06-06,0.2
18817,1972-06-07,0.2
18818,1972-06-08,0.2
18819,1972-06-09,0.2
18820,1972-06-10,0.2
18821,1972-06-11,0.2
18822,1972-06-12,0.2
18823,1972-06-13,0.2
18824,1972-06-14,0.2
18825,1972-06-15,0.2
18826,1972-06-16,0.2
18827,1972-06-17,0.2
18828,1972-06-18,0.2
18829,1972-06-19,0.2
18830,1972-06-20,0.2
18831,1972-06-21,0.2
18832,1972-06-22,0.2
18833,1972-06-23,0.2
18834,1972-06-24,0.2
18835,1972-06-25,0.2
18836,1972-06-26,0.2
18837,1972-06-27,0.2
18838,1972-06-28,0.2
18839,1972-06-29,0.2
18840,1972-06-30,0.2
18841,1972-05-01,0.5
18842,1972-05-02,0.5
18843,1972-05-03,0.5
18844,1972-05-04,0.5
18845,1972-05-05,0.5
18846,1972-05-06,0.5
18847,1972-05-07,0.5
18848,1972-05-08,0.5
18849,1972-05-09,0.5
18850,1972-05-10,0.5
18851,1972-05-11,0.5
18852,1972-05-12,0.5
18853,1972-05-13,0.5
18854,1972-05-14,0.5
18855,1972-05-15,0.5
18856,1972-05-16,0.5
18857,1972-05-17,0.5
18858,1972-05-18,0.5
18859,1972-05-19,0.5
18860,1972-05-20,0.5
18861,1972-05-21,0.5
18862,1972-05-22,0.5
18863,1972-05-23,0.5
18864,1972-05-24,0.5
18865,1972-05-25,0.5
18866,1972-05-26,0.5
18867,1972-05-27,0.5
18868,1972-05-28,0.5
18869,1972-05-29,0.5
18870,1972-05-30,0.5
18871,1972-05-31,0.5
18872,1972-04-01,0.0
18873,1972-04-02,0.0
18874,1972-04-03,0.0
18875,1972-04-04,0.0
18876,1972-04-05,0.0
18877,1972-04-06,0.0
18878,1972-04-07,0.0
18879,1972-04-08,0.0
18880,1972-04-09,0.0
18881,1972-04-10,0.0
18882,1972-04-11,0.0
18883,1972-04-12,0.0
18884,1972-04-13,0.0
18885,1972-04-14,0.0
18886,1972-04-15,0.0
18887,1972-04-16,0.0
18888,1972-04-17,0.0
18889,1972-04-18,0.0
18890,1972-04-19,0.0
18891,1972-04-20,0.0
18892,1972-04-21,0.0
18893,1972-04-22,0.0
18894,1972-04-23,0.0
18895,1972-04-24,0.0
18896,1972-04-25,0.0
18897,1972-04-26,0.0
18898,1972-04-27,0.0
18899,1972-04-28,0.0
18900,1972-04-29,0.0
18901,1972-04-30,0.0
18902,1972-03-01,1.0
18903,1972-03-02,1.0
18904,1972-03-03,1.0
18905,1972-03-04,1.0
18906,1972-03-05,1.0
18907,1972-03-06,1.0
18908,1972-03-07,1.0
18909,1972-03-08,1.0
18910,1972-03-09,1.0
18911,1972-03-10,1.0
18912,1972-03-11,1.0
18913,1972-03-12,1.0
18914,1972-03-13,1.0
18915,1972-03-14,1.0
18916,1972-03-15,1.0
18917,1972-03-16,1.0
18918,1972-03-17,1.0
18919,1972-03-18,1.0
18920,1972-03-19,1.0
18921,1972-03-20,1.0
18922,1972-03-21,1.0
18923,1972-03-22,1.0
18924,1972-03-23,1.0
18925,1972-03-24,1.0
18926,1972-03-25,1.0
18927,1972-03-26,1.0
18928,1972-03-27,1.0
18929,1972-03-28,1.0
18930,1972-03-29,1.0
18931,1972-03-30,1.0
18932,1972-03-31,1.0
18933,1972-02-01,-0.1
18934,1972-02-02,-0.1
18935,1972-02-03,-0.1
18936,1972-02-04,-0.1
18937,1972-02-05,-0.1
18938,1972-02-06,-0.1
18939,1972-02-07,-0.1
18940,1972-02-08,-0.1
18941,1972-02-09,-0.1
18942,1972-02-10,-0.1
18943,1972-02-11,-0.1
18944,1972-02-12,-0.1
18945,1972-02-13,-0.1
18946,1972-02-14,-0.1
18947,1972-02-15,-0.1
18948,1972-02-16,-0.1
18949,1972-02-17,-0.1
18950,1972-02-18,-0.1
18951,1972-02-19,-0.1
18952,1972-02-20,-0.1
18953,1972-02-21,-0.1
18954,1972-02-22,-0.1
18955,1972-02-23,-0.1
18956,1972-02-24,-0.1
18957,1972-02-25,-0.1
18958,1972-02-26,-0.1
18959,1972-02-27,-0.1
18960,1972-02-28,-0.1
18961,1972-02-29,-0.1
18962,1972-01-01,0.1
18963,1972-01-02,0.1
18964,1972-01-03,0.1
18965,1972-01-04,0.1
18966,1972-01-05,0.1
18967,1972-01-06,0.1
18968,1972-01-07,0.1
18969,1972-01-08,0.1
18970,1972-01-09,0.1
18971,1972-01-10,0.1
18972,1972-01-11,0.1
18973,1972-01-12,0.1
18974,1972-01-13,0.1
18975,1972-01-14,0.1
18976,1972-01-15,0.1
18977,1972-01-16,0.1
18978,1972-01-17,0.1
18979,1972-01-18,0.1
18980,1972-01-19,0.1
18981,1972-01-20,0.1
18982,1972-01-21,0.1
18983,1972-01-22,0.1
18984,1972-01-23,0.1
18985,1972-01-24,0.1
18986,1972-01-25,0.1
18987,1972-01-26,0.1
18988,1972-01-27,0.1
18989,1972-01-28,0.1
18990,1972-01-29,0.1
18991,1972-01-30,0.1
18992,1972-01-31,0.1
18993,1971-12-01,1.3
18994,1971-12-02,1.3
18995,1971-12-03,1.3
18996,1971-12-04,1.3
18997,1971-12-05,1.3
18998,1971-12-06,1.3
18999,1971-12-07,1.3
19000,1971-12-08,1.3
19001,1971-12-09,1.3
19002,1971-12-10,1.3
19003,1971-12-11,1.3
19004,1971-12-12,1.3
19005,1971-12-13,1.3
19006,1971-12-14,1.3
19007,1971-12-15,1.3
19008,1971-12-16,1.3
19009,1971-12-17,1.3
19010,1971-12-18,1.3
19011,1971-12-19,1.3
19012,1971-12-20,1.3
19013,1971-12-21,1.3
19014,1971-12-22,1.3
19015,1971-12-23,1.3
19016,1971-12-24,1.3
19017,1971-12-25,1.3
19018,1971-12-26,1.3
19019,1971-12-27,1.3
19020,1971-12-28,1.3
19021,1971-12-29,1.3
19022,1971-12-30,1.3
19023,1971-12-31,1.3
19024,1971-11-01,1.4
19025,1971-11-02,1.4
19026,1971-11-03,1.4
19027,1971-11-04,1.4
19028,1971-11-05,1.4
19029,1971-11-06,1.4
19030,1971-11-07,1.4
19031,1971-11-08,1.4
19032,1971-11-09,1.4
19033,1971-11-10,1.4
19034,1971-11-11,1.4
19035,1971-11-12,1.4
19036,1971-11-13,1.4
19037,1971-11-14,1.4
19038,1971-11-15,1.4
19039,1971-11-16,1.4
19040,1971-11-17,1.4
19041,1971-11-18,1.4
19042,1971-11-19,1.4
19043,1971-11-20,1.4
19044,1971-11-21,1.4
19045,1971-11-22,1.4
19046,1971-11-23,1.4
19047,1971-11-24,1.4
19048,1971-11-25,1.4
19049,1971-11-26,1.4
19050,1971-11-27,1.4
19051,1971-11-28,1.4
19052,1971-11-29,1.4
19053,1971-11-30,1.4
19054,1971-10-01,1.1
19055,1971-10-02,1.1
19056,1971-10-03,1.1
19057,1971-10-04,1.1
19058,1971-10-05,1.1
19059,1971-10-06,1.1
19060,1971-10-07,1.1
19061,1971-10-08,1.1
19062,1971-10-09,1.1
19063,1971-10-10,1.1
19064,1971-10-11,1.1
19065,1971-10-12,1.1
19066,1971-10-13,1.1
19067,1971-10-14,1.1
19068,1971-10-15,1.1
19069,1971-10-16,1.1
19070,1971-10-17,1.1
19071,1971-10-18,1.1
19072,1971-10-19,1.1
19073,1971-10-20,1.1
19074,1971-10-21,1.1
19075,1971-10-22,1.1
19076,1971-10-23,1.1
19077,1971-10-24,1.1
19078,1971-10-25,1.1
19079,1971-10-26,1.1
19080,1971-10-27,1.1
19081,1971-10-28,1.1
19082,1971-10-29,1.1
19083,1971-10-30,1.1
19084,1971-10-31,1.1
19085,1971-09-01,1.2
19086,1971-09-02,1.2
19087,1971-09-03,1.2
19088,1971-09-04,1.2
19089,1971-09-05,1.2
19090,1971-09-06,1.2
19091,1971-09-07,1.2
19092,1971-09-08,1.2
19093,1971-09-09,1.2
19094,1971-09-10,1.2
19095,1971-09-11,1.2
19096,1971-09-12,1.2
19097,1971-09-13,1.2
19098,1971-09-14,1.2
19099,1971-09-15,1.2
19100,1971-09-16,1.2
19101,1971-09-17,1.2
19102,1971-09-18,1.2
19103,1971-09-19,1.2
19104,1971-09-20,1.2
19105,1971-09-21,1.2
19106,1971-09-22,1.2
19107,1971-09-23,1.2
19108,1971-09-24,1.2
19109,1971-09-25,1.2
19110,1971-09-26,1.2
19111,1971-09-27,1.2
19112,1971-09-28,1.2
19113,1971-09-29,1.2
19114,1971-09-30,1.2
19115,1971-08-01,0.2
19116,1971-08-02,0.2
19117,1971-08-03,0.2
19118,1971-08-04,0.2
19119,1971-08-05,0.2
19120,1971-08-06,0.2
19121,1971-08-07,0.2
19122,1971-08-08,0.2
19123,1971-08-09,0.2
19124,1971-08-10,0.2
19125,1971-08-11,0.2
19126,1971-08-12,0.2
19127,1971-08-13,0.2
19128,1971-08-14,0.2
19129,1971-08-15,0.2
19130,1971-08-16,0.2
19131,1971-08-17,0.2
19132,1971-08-18,0.2
19133,1971-08-19,0.2
19134,1971-08-20,0.2
19135,1971-08-21,0.2
19136,1971-08-22,0.2
19137,1971-08-23,0.2
19138,1971-08-24,0.2
19139,1971-08-25,0.2
19140,1971-08-26,0.2
19141,1971-08-27,0.2
19142,1971-08-28,0.2
19143,1971-08-29,0.2
19144,1971-08-30,0.2
19145,1971-08-31,0.2
19146,1971-07-01,0.0
19147,1971-07-02,0.0
19148,1971-07-03,0.0
19149,1971-07-04,0.0
19150,1971-07-05,0.0
19151,1971-07-06,0.0
19152,1971-07-07,0.0
19153,1971-07-08,0.0
19154,1971-07-09,0.0
19155,1971-07-10,0.0
19156,1971-07-11,0.0
19157,1971-07-12,0.0
19158,1971-07-13,0.0
19159,1971-07-14,0.0
19160,1971-07-15,0.0
19161,1971-07-16,0.0
19162,1971-07-17,0.0
19163,1971-07-18,0.0
19164,1971-07-19,0.0
19165,1971-07-20,0.0
19166,1971-07-21,0.0
19167,1971-07-22,0.0
19168,1971-07-23,0.0
19169,1971-07-24,0.0
19170,1971-07-25,0.0
19171,1971-07-26,0.0
19172,1971-07-27,0.0
19173,1971-07-28,0.0
19174,1971-07-29,0.0
19175,1971-07-30,0.0
19176,1971-07-31,0.0
19177,1971-06-01,0.4
19178,1971-06-02,0.4
19179,1971-06-03,0.4
19180,1971-06-04,0.4
19181,1971-06-05,0.4
19182,1971-06-06,0.4
19183,1971-06-07,0.4
19184,1971-06-08,0.4
19185,1971-06-09,0.4
19186,1971-06-10,0.4
19187,1971-06-11,0.4
19188,1971-06-12,0.4
19189,1971-06-13,0.4
19190,1971-06-14,0.4
19191,1971-06-15,0.4
19192,1971-06-16,0.4
19193,1971-06-17,0.4
19194,1971-06-18,0.4
19195,1971-06-19,0.4
19196,1971-06-20,0.4
19197,1971-06-21,0.4
19198,1971-06-22,0.4
19199,1971-06-23,0.4
19200,1971-06-24,0.4
19201,1971-06-25,0.4
19202,1971-06-26,0.4
19203,1971-06-27,0.4
19204,1971-06-28,0.4
19205,1971-06-29,0.4
19206,1971-06-30,0.4
19207,1971-05-01,0.6
19208,1971-05-02,0.6
19209,1971-05-03,0.6
19210,1971-05-04,0.6
19211,1971-05-05,0.6
19212,1971-05-06,0.6
19213,1971-05-07,0.6
19214,1971-05-08,0.6
19215,1971-05-09,0.6
19216,1971-05-10,0.6
19217,1971-05-11,0.6
19218,1971-05-12,0.6
19219,1971-05-13,0.6
19220,1971-05-14,0.6
19221,1971-05-15,0.6
19222,1971-05-16,0.6
19223,1971-05-17,0.6
19224,1971-05-18,0.6
19225,1971-05-19,0.6
19226,1971-05-20,0.6
19227,1971-05-21,0.6
19228,1971-05-22,0.6
19229,1971-05-23,0.6
19230,1971-05-24,0.6
19231,1971-05-25,0.6
19232,1971-05-26,0.6
19233,1971-05-27,0.6
19234,1971-05-28,0.6
19235,1971-05-29,0.6
19236,1971-05-30,0.6
19237,1971-05-31,0.6
19238,1971-04-01,1.1
19239,1971-04-02,1.1
19240,1971-04-03,1.1
19241,1971-04-04,1.1
19242,1971-04-05,1.1
19243,1971-04-06,1.1
19244,1971-04-07,1.1
19245,1971-04-08,1.1
19246,1971-04-09,1.1
19247,1971-04-10,1.1
19248,1971-04-11,1.1
19249,1971-04-12,1.1
19250,1971-04-13,1.1
19251,1971-04-14,1.1
19252,1971-04-15,1.1
19253,1971-04-16,1.1
19254,1971-04-17,1.1
19255,1971-04-18,1.1
19256,1971-04-19,1.1
19257,1971-04-20,1.1
19258,1971-04-21,1.1
19259,1971-04-22,1.1
19260,1971-04-23,1.1
19261,1971-04-24,1.1
19262,1971-04-25,1.1
19263,1971-04-26,1.1
19264,1971-04-27,1.1
19265,1971-04-28,1.1
19266,1971-04-29,1.1
19267,1971-04-30,1.1
19268,1971-03-01,1.1
19269,1971-03-02,1.1
19270,1971-03-03,1.1
19271,1971-03-04,1.1
19272,1971-03-05,1.1
19273,1971-03-06,1.1
19274,1971-03-07,1.1
19275,1971-03-08,1.1
19276,1971-03-09,1.1
19277,1971-03-10,1.1
19278,1971-03-11,1.1
19279,1971-03-12,1.1
19280,1971-03-13,1.1
19281,1971-03-14,1.1
19282,1971-03-15,1.1
19283,1971-03-16,1.1
19284,1971-03-17,1.1
19285,1971-03-18,1.1
19286,1971-03-19,1.1
19287,1971-03-20,1.1
19288,1971-03-21,1.1
19289,1971-03-22,1.1
19290,1971-03-23,1.1
19291,1971-03-24,1.1
19292,1971-03-25,1.1
19293,1971-03-26,1.1
19294,1971-03-27,1.1
19295,1971-03-28,1.1
19296,1971-03-29,1.1
19297,1971-03-30,1.1
19298,1971-03-31,1.1
19299,1971-02-01,-0.1
19300,1971-02-02,-0.1
19301,1971-02-03,-0.1
19302,1971-02-04,-0.1
19303,1971-02-05,-0.1
19304,1971-02-06,-0.1
19305,1971-02-07,-0.1
19306,1971-02-08,-0.1
19307,1971-02-09,-0.1
19308,1971-02-10,-0.1
19309,1971-02-11,-0.1
19310,1971-02-12,-0.1
19311,1971-02-13,-0.1
19312,1971-02-14,-0.1
19313,1971-02-15,-0.1
19314,1971-02-16,-0.1
19315,1971-02-17,-0.1
19316,1971-02-18,-0.1
19317,1971-02-19,-0.1
19318,1971-02-20,-0.1
19319,1971-02-21,-0.1
19320,1971-02-22,-0.1
19321,1971-02-23,-0.1
19322,1971-02-24,-0.1
19323,1971-02-25,-0.1
19324,1971-02-26,-0.1
19325,1971-02-27,-0.1
19326,1971-02-28,-0.1
19327,1971-01-01,1.1
19328,1971-01-02,1.1
19329,1971-01-03,1.1
19330,1971-01-04,1.1
19331,1971-01-05,1.1
19332,1971-01-06,1.1
19333,1971-01-07,1.1
19334,1971-01-08,1.1
19335,1971-01-09,1.1
19336,1971-01-10,1.1
19337,1971-01-11,1.1
19338,1971-01-12,1.1
19339,1971-01-13,1.1
19340,1971-01-14,1.1
19341,1971-01-15,1.1
19342,1971-01-16,1.1
19343,1971-01-17,1.1
19344,1971-01-18,1.1
19345,1971-01-19,1.1
19346,1971-01-20,1.1
19347,1971-01-21,1.1
19348,1971-01-22,1.1
19349,1971-01-23,1.1
19350,1971-01-24,1.1
19351,1971-01-25,1.1
19352,1971-01-26,1.1
19353,1971-01-27,1.1
19354,1971-01-28,1.1
19355,1971-01-29,1.1
19356,1971-01-30,1.1
19357,1971-01-31,1.1
19358,1970-12-01,0.3
19359,1970-12-02,0.3
19360,1970-12-03,0.3
19361,1970-12-04,0.3
19362,1970-12-05,0.3
19363,1970-12-06,0.3
19364,1970-12-07,0.3
19365,1970-12-08,0.3
19366,1970-12-09,0.3
19367,1970-12-10,0.3
19368,1970-12-11,0.3
19369,1970-12-12,0.3
19370,1970-12-13,0.3
19371,1970-12-14,0.3
19372,1970-12-15,0.3
19373,1970-12-16,0.3
19374,1970-12-17,0.3
19375,1970-12-18,0.3
19376,1970-12-19,0.3
19377,1970-12-20,0.3
19378,1970-12-21,0.3
19379,1970-12-22,0.3
19380,1970-12-23,0.3
19381,1970-12-24,0.3
19382,1970-12-25,0.3
19383,1970-12-26,0.3
19384,1970-12-27,0.3
19385,1970-12-28,0.3
19386,1970-12-29,0.3
19387,1970-12-30,0.3
19388,1970-12-31,0.3
19389,1970-11-01,0.3
19390,1970-11-02,0.3
19391,1970-11-03,0.3
19392,1970-11-04,0.3
19393,1970-11-05,0.3
19394,1970-11-06,0.3
19395,1970-11-07,0.3
19396,1970-11-08,0.3
19397,1970-11-09,0.3
19398,1970-11-10,0.3
19399,1970-11-11,0.3
19400,1970-11-12,0.3
19401,1970-11-13,0.3
19402,1970-11-14,0.3
19403,1970-11-15,0.3
19404,1970-11-16,0.3
19405,1970-11-17,0.3
19406,1970-11-18,0.3
19407,1970-11-19,0.3
19408,1970-11-20,0.3
19409,1970-11-21,0.3
19410,1970-11-22,0.3
19411,1970-11-23,0.3
19412,1970-11-24,0.3
19413,1970-11-25,0.3
19414,1970-11-26,0.3
19415,1970-11-27,0.3
19416,1970-11-28,0.3
19417,1970-11-29,0.3
19418,1970-11-30,0.3
19419,1970-10-01,1.0
19420,1970-10-02,1.0
19421,1970-10-03,1.0
19422,1970-10-04,1.0
19423,1970-10-05,1.0
19424,1970-10-06,1.0
19425,1970-10-07,1.0
19426,1970-10-08,1.0
19427,1970-10-09,1.0
19428,1970-10-10,1.0
19429,1970-10-11,1.0
19430,1970-10-12,1.0
19431,1970-10-13,1.0
19432,1970-10-14,1.0
19433,1970-10-15,1.0
19434,1970-10-16,1.0
19435,1970-10-17,1.0
19436,1970-10-18,1.0
19437,1970-10-19,1.0
19438,1970-10-20,1.0
19439,1970-10-21,1.0
19440,1970-10-22,1.0
19441,1970-10-23,1.0
19442,1970-10-24,1.0
19443,1970-10-25,1.0
19444,1970-10-26,1.0
19445,1970-10-27,1.0
19446,1970-10-28,1.0
19447,1970-10-29,1.0
19448,1970-10-30,1.0
19449,1970-10-31,1.0
19450,1970-09-01,0.5
19451,1970-09-02,0.5
19452,1970-09-03,0.5
19453,1970-09-04,0.5
19454,1970-09-05,0.5
19455,1970-09-06,0.5
19456,1970-09-07,0.5
19457,1970-09-08,0.5
19458,1970-09-09,0.5
19459,1970-09-10,0.5
19460,1970-09-11,0.5
19461,1970-09-12,0.5
19462,1970-09-13,0.5
19463,1970-09-14,0.5
19464,1970-09-15,0.5
19465,1970-09-16,0.5
19466,1970-09-17,0.5
19467,1970-09-18,0.5
19468,1970-09-19,0.5
19469,1970-09-20,0.5
19470,1970-09-21,0.5
19471,1970-09-22,0.5
19472,1970-09-23,0.5
19473,1970-09-24,0.5
19474,1970-09-25,0.5
19475,1970-09-26,0.5
19476,1970-09-27,0.5
19477,1970-09-28,0.5
19478,1970-09-29,0.5
19479,1970-09-30,0.5
19480,1970-08-01,1.6
19481,1970-08-02,1.6
19482,1970-08-03,1.6
19483,1970-08-04,1.6
19484,1970-08-05,1.6
19485,1970-08-06,1.6
19486,1970-08-07,1.6
19487,1970-08-08,1.6
19488,1970-08-09,1.6
19489,1970-08-10,1.6
19490,1970-08-11,1.6
19491,1970-08-12,1.6
19492,1970-08-13,1.6
19493,1970-08-14,1.6
19494,1970-08-15,1.6
19495,1970-08-16,1.6
19496,1970-08-17,1.6
19497,1970-08-18,1.6
19498,1970-08-19,1.6
19499,1970-08-20,1.6
19500,1970-08-21,1.6
19501,1970-08-22,1.6
19502,1970-08-23,1.6
19503,1970-08-24,1.6
19504,1970-08-25,1.6
19505,1970-08-26,1.6
19506,1970-08-27,1.6
19507,1970-08-28,1.6
19508,1970-08-29,1.6
19509,1970-08-30,1.6
19510,1970-08-31,1.6
19511,1970-07-01,1.9
19512,1970-07-02,1.9
19513,1970-07-03,1.9
19514,1970-07-04,1.9
19515,1970-07-05,1.9
19516,1970-07-06,1.9
19517,1970-07-07,1.9
19518,1970-07-08,1.9
19519,1970-07-09,1.9
19520,1970-07-10,1.9
19521,1970-07-11,1.9
19522,1970-07-12,1.9
19523,1970-07-13,1.9
19524,1970-07-14,1.9
19525,1970-07-15,1.9
19526,1970-07-16,1.9
19527,1970-07-17,1.9
19528,1970-07-18,1.9
19529,1970-07-19,1.9
19530,1970-07-20,1.9
19531,1970-07-21,1.9
19532,1970-07-22,1.9
19533,1970-07-23,1.9
19534,1970-07-24,1.9
19535,1970-07-25,1.9
19536,1970-07-26,1.9
19537,1970-07-27,1.9
19538,1970-07-28,1.9
19539,1970-07-29,1.9
19540,1970-07-30,1.9
19541,1970-07-31,1.9
19542,1970-06-01,0.4
19543,1970-06-02,0.4
19544,1970-06-03,0.4
19545,1970-06-04,0.4
19546,1970-06-05,0.4
19547,1970-06-06,0.4
19548,1970-06-07,0.4
19549,1970-06-08,0.4
19550,1970-06-09,0.4
19551,1970-06-10,0.4
19552,1970-06-11,0.4
19553,1970-06-12,0.4
19554,1970-06-13,0.4
19555,1970-06-14,0.4
19556,1970-06-15,0.4
19557,1970-06-16,0.4
19558,1970-06-17,0.4
19559,1970-06-18,0.4
19560,1970-06-19,0.4
19561,1970-06-20,0.4
19562,1970-06-21,0.4
19563,1970-06-22,0.4
19564,1970-06-23,0.4
19565,1970-06-24,0.4
19566,1970-06-25,0.4
19567,1970-06-26,0.4
19568,1970-06-27,0.4
19569,1970-06-28,0.4
19570,1970-06-29,0.4
19571,1970-06-30,0.4
19572,1970-05-01,-0.7
19573,1970-05-02,-0.7
19574,1970-05-03,-0.7
19575,1970-05-04,-0.7
19576,1970-05-05,-0.7
19577,1970-05-06,-0.7
19578,1970-05-07,-0.7
19579,1970-05-08,-0.7
19580,1970-05-09,-0.7
19581,1970-05-10,-0.7
19582,1970-05-11,-0.7
19583,1970-05-12,-0.7
19584,1970-05-13,-0.7
19585,1970-05-14,-0.7
19586,1970-05-15,-0.7
19587,1970-05-16,-0.7
19588,1970-05-17,-0.7
19589,1970-05-18,-0.7
19590,1970-05-19,-0.7
19591,1970-05-20,-0.7
19592,1970-05-21,-0.7
19593,1970-05-22,-0.7
19594,1970-05-23,-0.7
19595,1970-05-24,-0.7
19596,1970-05-25,-0.7
19597,1970-05-26,-0.7
19598,1970-05-27,-0.7
19599,1970-05-28,-0.7
19600,1970-05-29,-0.7
19601,1970-05-30,-0.7
19602,1970-05-31,-0.7
19603,1970-04-01,0.6
19604,1970-04-02,0.6
19605,1970-04-03,0.6
19606,1970-04-04,0.6
19607,1970-04-05,0.6
19608,1970-04-06,0.6
19609,1970-04-07,0.6
19610,1970-04-08,0.6
19611,1970-04-09,0.6
19612,1970-04-10,0.6
19613,1970-04-11,0.6
19614,1970-04-12,0.6
19615,1970-04-13,0.6
19616,1970-04-14,0.6
19617,1970-04-15,0.6
19618,1970-04-16,0.6
19619,1970-04-17,0.6
19620,1970-04-18,0.6
19621,1970-04-19,0.6
19622,1970-04-20,0.6
19623,1970-04-21,0.6
19624,1970-04-22,0.6
19625,1970-04-23,0.6
19626,1970-04-24,0.6
19627,1970-04-25,0.6
19628,1970-04-26,0.6
19629,1970-04-27,0.6
19630,1970-04-28,0.6
19631,1970-04-29,0.6
19632,1970-04-30,0.6
19633,1970-03-01,0.8
19634,1970-03-02,0.8
19635,1970-03-03,0.8
19636,1970-03-04,0.8
19637,1970-03-05,0.8
19638,1970-03-06,0.8
19639,1970-03-07,0.8
19640,1970-03-08,0.8
19641,1970-03-09,0.8
19642,1970-03-10,0.8
19643,1970-03-11,0.8
19644,1970-03-12,0.8
19645,1970-03-13,0.8
19646,1970-03-14,0.8
19647,1970-03-15,0.8
19648,1970-03-16,0.8
19649,1970-03-17,0.8
19650,1970-03-18,0.8
19651,1970-03-19,0.8
19652,1970-03-20,0.8
19653,1970-03-21,0.8
19654,1970-03-22,0.8
19655,1970-03-23,0.8
19656,1970-03-24,0.8
19657,1970-03-25,0.8
19658,1970-03-26,0.8
19659,1970-03-27,0.8
19660,1970-03-28,0.8
19661,1970-03-29,0.8
19662,1970-03-30,0.8
19663,1970-03-31,0.8
19664,1970-02-01,-0.4
19665,1970-02-02,-0.4
19666,1970-02-03,-0.4
19667,1970-02-04,-0.4
19668,1970-02-05,-0.4
19669,1970-02-06,-0.4
19670,1970-02-07,-0.4
19671,1970-02-08,-0.4
19672,1970-02-09,-0.4
19673,1970-02-10,-0.4
19674,1970-02-11,-0.4
19675,1970-02-12,-0.4
19676,1970-02-13,-0.4
19677,1970-02-14,-0.4
19678,1970-02-15,-0.4
19679,1970-02-16,-0.4
19680,1970-02-17,-0.4
19681,1970-02-18,-0.4
19682,1970-02-19,-0.4
19683,1970-02-20,-0.4
19684,1970-02-21,-0.4
19685,1970-02-22,-0.4
19686,1970-02-23,-0.4
19687,1970-02-24,-0.4
19688,1970-02-25,-0.4
19689,1970-02-26,-0.4
19690,1970-02-27,-0.4
19691,1970-02-28,-0.4
19692,1970-01-01,0.5
19693,1970-01-02,0.5
19694,1970-01-03,0.5
19695,1970-01-04,0.5
19696,1970-01-05,0.5
19697,1970-01-06,0.5
19698,1970-01-07,0.5
19699,1970-01-08,0.5
19700,1970-01-09,0.5
19701,1970-01-10,0.5
19702,1970-01-11,0.5
19703,1970-01-12,0.5
19704,1970-01-13,0.5
19705,1970-01-14,0.5
19706,1970-01-15,0.5
19707,1970-01-16,0.5
19708,1970-01-17,0.5
19709,1970-01-18,0.5
19710,1970-01-19,0.5
19711,1970-01-20,0.5
19712,1970-01-21,0.5
19713,1970-01-22,0.5
19714,1970-01-23,0.5
19715,1970-01-24,0.5
19716,1970-01-25,0.5
19717,1970-01-26,0.5
19718,1970-01-27,0.5
19719,1970-01-28,0.5
19720,1970-01-29,0.5
19721,1970-01-30,0.5
19722,1970-01-31,0.5
19723,1969-12-01,1.1
19724,1969-12-02,1.1
19725,1969-12-03,1.1
19726,1969-12-04,1.1
19727,1969-12-05,1.1
19728,1969-12-06,1.1
19729,1969-12-07,1.1
19730,1969-12-08,1.1
19731,1969-12-09,1.1
19732,1969-12-10,1.1
19733,1969-12-11,1.1
19734,1969-12-12,1.1
19735,1969-12-13,1.1
19736,1969-12-14,1.1
19737,1969-12-15,1.1
19738,1969-12-16,1.1
19739,1969-12-17,1.1
19740,1969-12-18,1.1
19741,1969-12-19,1.1
19742,1969-12-20,1.1
19743,1969-12-21,1.1
19744,1969-12-22,1.1
19745,1969-12-23,1.1
19746,1969-12-24,1.1
19747,1969-12-25,1.1
19748,1969-12-26,1.1
19749,1969-12-27,1.1
19750,1969-12-28,1.1
19751,1969-12-29,1.1
19752,1969-12-30,1.1
19753,1969-12-31,1.1
19754,1969-11-01,0.9
19755,1969-11-02,0.9
19756,1969-11-03,0.9
19757,1969-11-04,0.9
19758,1969-11-05,0.9
19759,1969-11-06,0.9
19760,1969-11-07,0.9
19761,1969-11-08,0.9
19762,1969-11-09,0.9
19763,1969-11-10,0.9
19764,1969-11-11,0.9
19765,1969-11-12,0.9
19766,1969-11-13,0.9
19767,1969-11-14,0.9
19768,1969-11-15,0.9
19769,1969-11-16,0.9
19770,1969-11-17,0.9
19771,1969-11-18,0.9
19772,1969-11-19,0.9
19773,1969-11-20,0.9
19774,1969-11-21,0.9
19775,1969-11-22,0.9
19776,1969-11-23,0.9
19777,1969-11-24,0.9
19778,1969-11-25,0.9
19779,1969-11-26,0.9
19780,1969-11-27,0.9
19781,1969-11-28,0.9
19782,1969-11-29,0.9
