Date,Total
2010-06-07,6.496
2010-06-08,6.496
2010-06-09,6.496
2010-06-10,6.496
2010-06-11,6.496
2010-06-12,6.496
2010-06-13,6.496
2010-06-14,6.808
2010-06-15,6.808
2010-06-16,6.808
2010-06-17,6.808
2010-06-18,6.808
2010-06-19,6.808
2010-06-20,6.808
2010-06-21,7.22
2010-06-22,7.22
2010-06-23,7.22
2010-06-24,7.22
2010-06-25,7.22
2010-06-26,7.22
2010-06-27,7.22
2010-06-28,7.355
2010-06-29,7.355
2010-06-30,7.355
2010-07-01,7.355
2010-07-02,7.355
2010-07-03,7.355
2010-07-04,7.355
2010-07-05,7.298
2010-07-06,7.298
2010-07-07,7.298
2010-07-08,7.298
2010-07-09,7.298
2010-07-10,7.298
2010-07-11,7.298
2010-07-12,6.888
2010-07-13,6.888
2010-07-14,6.888
2010-07-15,6.888
2010-07-16,6.888
2010-07-17,6.888
2010-07-18,6.888
2010-07-19,6.648
2010-07-20,6.648
2010-07-21,6.648
2010-07-22,6.648
2010-07-23,6.648
2010-07-24,6.648
2010-07-25,6.648
2010-07-26,6.651
2010-07-27,6.651
2010-07-28,6.651
2010-07-29,6.651
2010-07-30,6.651
2010-07-31,6.651
2010-08-01,6.651
2010-08-02,6.752
2010-08-03,6.752
2010-08-04,6.752
2010-08-05,6.752
2010-08-06,6.752
2010-08-07,6.752
2010-08-08,6.752
2010-08-09,6.545
2010-08-10,6.545
2010-08-11,6.545
2010-08-12,6.545
2010-08-13,6.545
2010-08-14,6.545
2010-08-15,6.545
2010-08-16,6.822
2010-08-17,6.822
2010-08-18,6.822
2010-08-19,6.822
2010-08-20,6.822
2010-08-21,6.822
2010-08-22,6.822
2010-08-23,6.557
2010-08-24,6.557
2010-08-25,6.557
2010-08-26,6.557
2010-08-27,6.557
2010-08-28,6.557
2010-08-29,6.557
2010-08-30,6.41
2010-08-31,6.41
2010-09-01,6.41
2010-09-02,6.41
2010-09-03,6.41
2010-09-04,6.41
2010-09-05,6.41
2010-09-06,6.329
2010-09-07,6.329
2010-09-08,6.329
2010-09-09,6.329
2010-09-10,6.329
2010-09-11,6.329
2010-09-12,6.329
2010-09-13,6.486
2010-09-14,6.486
2010-09-15,6.486
2010-09-16,6.486
2010-09-17,6.486
2010-09-18,6.486
2010-09-19,6.486
2010-09-20,6.655
2010-09-21,6.655
2010-09-22,6.655
2010-09-23,6.655
2010-09-24,6.655
2010-09-25,6.655
2010-09-26,6.655
2010-09-27,6.942
2010-09-28,6.942
2010-09-29,6.942
2010-09-30,6.942
2010-10-01,6.942
2010-10-02,6.942
2010-10-03,6.942
2010-10-04,6.682
2010-10-05,6.682
2010-10-06,6.682
2010-10-07,6.682
2010-10-08,6.682
2010-10-09,6.682
2010-10-10,6.682
2010-10-11,7.074
2010-10-12,7.074
2010-10-13,7.074
2010-10-14,7.074
2010-10-15,7.074
2010-10-16,7.074
2010-10-17,7.074
2010-10-18,7.305
2010-10-19,7.305
2010-10-20,7.305
2010-10-21,7.305
2010-10-22,7.305
2010-10-23,7.305
2010-10-24,7.305
2010-10-25,7.292
2010-10-26,7.292
2010-10-27,7.292
2010-10-28,7.292
2010-10-29,7.292
2010-10-30,7.292
2010-10-31,7.292
2010-11-01,7.299
2010-11-02,7.299
2010-11-03,7.299
2010-11-04,7.299
2010-11-05,7.299
2010-11-06,7.299
2010-11-07,7.299
2010-11-08,7.354
2010-11-09,7.354
2010-11-10,7.354
2010-11-11,7.354
2010-11-12,7.354
2010-11-13,7.354
2010-11-14,7.354
2010-11-15,7.531
2010-11-16,7.531
2010-11-17,7.531
2010-11-18,7.531
2010-11-19,7.531
2010-11-20,7.531
2010-11-21,7.531
2010-11-22,7.752
2010-11-23,7.752
2010-11-24,7.752
2010-11-25,7.752
2010-11-26,7.752
2010-11-27,7.752
2010-11-28,7.752
2010-11-29,7.782
2010-11-30,7.782
2010-12-01,7.782
2010-12-02,7.782
2010-12-03,7.782
2010-12-04,7.782
2010-12-05,7.782
2010-12-06,7.681
2010-12-07,7.681
2010-12-08,7.681
2010-12-09,7.681
2010-12-10,7.681
2010-12-11,7.681
2010-12-12,7.681
2010-12-13,7.917
2010-12-14,7.917
2010-12-15,7.917
2010-12-16,7.917
2010-12-17,7.917
2010-12-18,7.917
2010-12-19,7.917
2010-12-20,8.499
2010-12-21,8.499
2010-12-22,8.499
2010-12-23,8.499
2010-12-24,8.499
2010-12-25,8.499
2010-12-26,8.499
2010-12-27,8.886
2010-12-28,8.886
2010-12-29,8.886
2010-12-30,8.886
2010-12-31,8.886
2011-01-01,8.886
2011-01-02,8.886
2011-01-03,8.44
2011-01-04,8.44
2011-01-05,8.44
2011-01-06,8.44
2011-01-07,8.44
2011-01-08,8.44
2011-01-09,8.44
2011-01-10,8.419
2011-01-11,8.419
2011-01-12,8.419
2011-01-13,8.419
2011-01-14,8.419
2011-01-15,8.419
2011-01-16,8.419
2011-01-17,8.699
2011-01-18,8.699
2011-01-19,8.699
2011-01-20,8.699
2011-01-21,8.699
2011-01-22,8.699
2011-01-23,8.699
2011-01-24,8.657
2011-01-25,8.657
2011-01-26,8.657
2011-01-27,8.657
2011-01-28,8.657
2011-01-29,8.657
2011-01-30,8.657
2011-01-31,8.684
2011-02-01,8.684
2011-02-02,8.684
2011-02-03,8.684
2011-02-04,8.684
2011-02-05,8.684
2011-02-06,8.684
2011-02-07,8.496
2011-02-08,8.496
2011-02-09,8.496
2011-02-10,8.496
2011-02-11,8.496
2011-02-12,8.496
2011-02-13,8.496
2011-02-14,8.135
2011-02-15,8.135
2011-02-16,8.135
2011-02-17,8.135
2011-02-18,8.135
2011-02-19,8.135
2011-02-20,8.135
2011-02-21,7.822
2011-02-22,7.822
2011-02-23,7.822
2011-02-24,7.822
2011-02-25,7.822
2011-02-26,7.822
2011-02-27,7.822
2011-02-28,7.97
2011-03-01,7.97
2011-03-02,7.97
2011-03-03,7.97
2011-03-04,7.97
2011-03-05,7.97
2011-03-06,7.97
2011-03-07,7.851
2011-03-08,7.851
2011-03-09,7.851
2011-03-10,7.851
2011-03-11,7.851
2011-03-12,7.851
2011-03-13,7.851
2011-03-14,7.529
2011-03-15,7.529
2011-03-16,7.529
2011-03-17,7.529
2011-03-18,7.529
2011-03-19,7.529
2011-03-20,7.529
2011-03-21,7.625
2011-03-22,7.625
2011-03-23,7.625
2011-03-24,7.625
2011-03-25,7.625
2011-03-26,7.625
2011-03-27,7.625
2011-03-28,7.545
2011-03-29,7.545
2011-03-30,7.545
2011-03-31,7.545
2011-04-01,7.545
2011-04-02,7.545
2011-04-03,7.545
2011-04-04,7.071
2011-04-05,7.071
2011-04-06,7.071
2011-04-07,7.071
2011-04-08,7.071
2011-04-09,7.071
2011-04-10,7.071
2011-04-11,6.915
2011-04-12,6.915
2011-04-13,6.915
2011-04-14,6.915
2011-04-15,6.915
2011-04-16,6.915
2011-04-17,6.915
2011-04-18,7.09
2011-04-19,7.09
2011-04-20,7.09
2011-04-21,7.09
2011-04-22,7.09
2011-04-23,7.09
2011-04-24,7.09
2011-04-25,6.941
2011-04-26,6.941
2011-04-27,6.941
2011-04-28,6.941
2011-04-29,6.941
2011-04-30,6.941
2011-05-01,6.941
2011-05-02,6.988
2011-05-03,6.988
2011-05-04,6.988
2011-05-05,6.988
2011-05-06,6.988
2011-05-07,6.988
2011-05-08,6.988
2011-05-09,6.855
2011-05-10,6.855
2011-05-11,6.855
2011-05-12,6.855
2011-05-13,6.855
2011-05-14,6.855
2011-05-15,6.855
2011-05-16,7.218
2011-05-17,7.218
2011-05-18,7.218
2011-05-19,7.218
2011-05-20,7.218
2011-05-21,7.218
2011-05-22,7.218
2011-05-23,6.743
2011-05-24,6.743
2011-05-25,6.743
2011-05-26,6.743
2011-05-27,6.743
2011-05-28,6.743
2011-05-29,6.743
2011-05-30,6.69
2011-05-31,6.69
2011-06-01,6.69
2011-06-02,6.69
2011-06-03,6.69
2011-06-04,6.69
2011-06-05,6.69
2011-06-06,6.851
2011-06-07,6.851
2011-06-08,6.851
2011-06-09,6.851
2011-06-10,6.851
2011-06-11,6.851
2011-06-12,6.851
2011-06-13,7.03
2011-06-14,7.03
2011-06-15,7.03
2011-06-16,7.03
2011-06-17,7.03
2011-06-18,7.03
2011-06-19,7.03
2011-06-20,7.393
2011-06-21,7.393
2011-06-22,7.393
2011-06-23,7.393
2011-06-24,7.393
2011-06-25,7.393
2011-06-26,7.393
2011-06-27,6.873
2011-06-28,6.873
2011-06-29,6.873
2011-06-30,6.873
2011-07-01,6.873
2011-07-02,6.873
2011-07-03,6.873
2011-07-04,6.827
2011-07-05,6.827
2011-07-06,6.827
2011-07-07,6.827
2011-07-08,6.827
2011-07-09,6.827
2011-07-10,6.827
2011-07-11,6.618
2011-07-12,6.618
2011-07-13,6.618
2011-07-14,6.618
2011-07-15,6.618
2011-07-16,6.618
2011-07-17,6.618
2011-07-18,6.698
2011-07-19,6.698
2011-07-20,6.698
2011-07-21,6.698
2011-07-22,6.698
2011-07-23,6.698
2011-07-24,6.698
2011-07-25,6.892
2011-07-26,6.892
2011-07-27,6.892
2011-07-28,6.892
2011-07-29,6.892
2011-07-30,6.892
2011-07-31,6.892
2011-08-01,6.821
2011-08-02,6.821
2011-08-03,6.821
2011-08-04,6.821
2011-08-05,6.821
2011-08-06,6.821
2011-08-07,6.821
2011-08-08,7.051
2011-08-09,7.051
2011-08-10,7.051
2011-08-11,7.051
2011-08-12,7.051
2011-08-13,7.051
2011-08-14,7.051
2011-08-15,6.887
2011-08-16,6.887
2011-08-17,6.887
2011-08-18,6.887
2011-08-19,6.887
2011-08-20,6.887
2011-08-21,6.887
2011-08-22,6.635
2011-08-23,6.635
2011-08-24,6.635
2011-08-25,6.635
2011-08-26,6.635
2011-08-27,6.635
2011-08-28,6.635
2011-08-29,6.605
2011-08-30,6.605
2011-08-31,6.605
2011-09-01,6.605
2011-09-02,6.605
2011-09-03,6.605
2011-09-04,6.605
2011-09-05,6.69
2011-09-06,6.69
2011-09-07,6.69
2011-09-08,6.69
2011-09-09,6.69
2011-09-10,6.69
2011-09-11,6.69
2011-09-12,6.371
2011-09-13,6.371
2011-09-14,6.371
2011-09-15,6.371
2011-09-16,6.371
2011-09-17,6.371
2011-09-18,6.371
2011-09-19,6.756
2011-09-20,6.756
2011-09-21,6.756
2011-09-22,6.756
2011-09-23,6.756
2011-09-24,6.756
2011-09-25,6.756
2011-09-26,6.9
2011-09-27,6.9
2011-09-28,6.9
2011-09-29,6.9
2011-09-30,6.9
2011-10-01,6.9
2011-10-02,6.9
2011-10-03,7.089
2011-10-04,7.089
2011-10-05,7.089
2011-10-06,7.089
2011-10-07,7.089
2011-10-08,7.089
2011-10-09,7.089
2011-10-10,7.141
2011-10-11,7.141
2011-10-12,7.141
2011-10-13,7.141
2011-10-14,7.141
2011-10-15,7.141
2011-10-16,7.141
2011-10-17,7.308
2011-10-18,7.308
2011-10-19,7.308
2011-10-20,7.308
2011-10-21,7.308
2011-10-22,7.308
2011-10-23,7.308
2011-10-24,7.434
2011-10-25,7.434
2011-10-26,7.434
2011-10-27,7.434
2011-10-28,7.434
2011-10-29,7.434
2011-10-30,7.434
2011-10-31,7.408
2011-11-01,7.408
2011-11-02,7.408
2011-11-03,7.408
2011-11-04,7.408
2011-11-05,7.408
2011-11-06,7.408
2011-11-07,7.407
2011-11-08,7.407
2011-11-09,7.407
2011-11-10,7.407
2011-11-11,7.407
2011-11-12,7.407
2011-11-13,7.407
2011-11-14,7.32
2011-11-15,7.32
2011-11-16,7.32
2011-11-17,7.32
2011-11-18,7.32
2011-11-19,7.32
2011-11-20,7.32
2011-11-21,7.654
2011-11-22,7.654
2011-11-23,7.654
2011-11-24,7.654
2011-11-25,7.654
2011-11-26,7.654
2011-11-27,7.654
2011-11-28,7.816
2011-11-29,7.816
2011-11-30,7.816
2011-12-01,7.816
2011-12-02,7.816
2011-12-03,7.816
2011-12-04,7.816
2011-12-05,8.006
2011-12-06,8.006
2011-12-07,8.006
2011-12-08,8.006
2011-12-09,8.006
2011-12-10,8.006
2011-12-11,8.006
2011-12-12,8.38
2011-12-13,8.38
2011-12-14,8.38
2011-12-15,8.38
2011-12-16,8.38
2011-12-17,8.38
2011-12-18,8.38
2011-12-19,8.724
2011-12-20,8.724
2011-12-21,8.724
2011-12-22,8.724
2011-12-23,8.724
2011-12-24,8.724
2011-12-25,8.724
2011-12-26,8.698
2011-12-27,8.698
2011-12-28,8.698
2011-12-29,8.698
2011-12-30,8.698
2011-12-31,8.698
2012-01-01,8.698
2012-01-02,9.131
2012-01-03,9.131
2012-01-04,9.131
2012-01-05,9.131
2012-01-06,9.131
2012-01-07,9.131
2012-01-08,9.131
2012-01-09,9.241
2012-01-10,9.241
2012-01-11,9.241
2012-01-12,9.241
2012-01-13,9.241
2012-01-14,9.241
2012-01-15,9.241
2012-01-16,8.936
2012-01-17,8.936
2012-01-18,8.936
2012-01-19,8.936
2012-01-20,8.936
2012-01-21,8.936
2012-01-22,8.936
2012-01-23,9.256
2012-01-24,9.256
2012-01-25,9.256
2012-01-26,9.256
2012-01-27,9.256
2012-01-28,9.256
2012-01-29,9.256
2012-01-30,10.064
2012-01-31,10.064
2012-02-01,10.064
2012-02-02,10.064
2012-02-03,10.064
2012-02-04,10.064
2012-02-05,10.064
2012-02-06,11.103
2012-02-07,11.103
2012-02-08,11.103
2012-02-09,11.103
2012-02-10,11.103
2012-02-11,11.103
2012-02-12,11.103
2012-02-13,10.993
2012-02-14,10.993
2012-02-15,10.993
2012-02-16,10.993
2012-02-17,10.993
2012-02-18,10.993
2012-02-19,10.993
2012-02-20,10.535
2012-02-21,10.535
2012-02-22,10.535
2012-02-23,10.535
2012-02-24,10.535
2012-02-25,10.535
2012-02-26,10.535
2012-02-27,9.309
2012-02-28,9.309
2012-02-29,9.309
2012-03-01,9.309
2012-03-02,9.309
2012-03-03,9.309
2012-03-04,9.309
2012-03-05,8.907
2012-03-06,8.907
2012-03-07,8.907
2012-03-08,8.907
2012-03-09,8.907
2012-03-10,8.907
2012-03-11,8.907
2012-03-12,8.088
2012-03-13,8.088
2012-03-14,8.088
2012-03-15,8.088
2012-03-16,8.088
2012-03-17,8.088
2012-03-18,8.088
2012-03-19,8.135
2012-03-20,8.135
2012-03-21,8.135
2012-03-22,8.135
2012-03-23,8.135
2012-03-24,8.135
2012-03-25,8.135
2012-03-26,7.759
2012-03-27,7.759
2012-03-28,7.759
2012-03-29,7.759
2012-03-30,7.759
2012-03-31,7.759
2012-04-01,7.759
2012-04-02,7.626
2012-04-03,7.626
2012-04-04,7.626
2012-04-05,7.626
2012-04-06,7.626
2012-04-07,7.626
2012-04-08,7.626
2012-04-09,7.683
2012-04-10,7.683
2012-04-11,7.683
2012-04-12,7.683
2012-04-13,7.683
2012-04-14,7.683
2012-04-15,7.683
2012-04-16,7.551
2012-04-17,7.551
2012-04-18,7.551
2012-04-19,7.551
2012-04-20,7.551
2012-04-21,7.551
2012-04-22,7.551
2012-04-23,7.394
2012-04-24,7.394
2012-04-25,7.394
2012-04-26,7.394
2012-04-27,7.394
2012-04-28,7.394
2012-04-29,7.394
2012-04-30,7.625
2012-05-01,7.625
2012-05-02,7.625
2012-05-03,7.625
2012-05-04,7.625
2012-05-05,7.625
2012-05-06,7.625
2012-05-07,7.235
2012-05-08,7.235
2012-05-09,7.235
2012-05-10,7.235
2012-05-11,7.235
2012-05-12,7.235
2012-05-13,7.235
2012-05-14,6.972
2012-05-15,6.972
2012-05-16,6.972
2012-05-17,6.972
2012-05-18,6.972
2012-05-19,6.972
2012-05-20,6.972
2012-05-21,7.01
2012-05-22,7.01
2012-05-23,7.01
2012-05-24,7.01
2012-05-25,7.01
2012-05-26,7.01
2012-05-27,7.01
2012-05-28,6.771
2012-05-29,6.771
2012-05-30,6.771
2012-05-31,6.771
2012-06-01,6.771
2012-06-02,6.771
2012-06-03,6.771
2012-06-04,6.499
2012-06-05,6.499
2012-06-06,6.499
2012-06-07,6.499
2012-06-08,6.499
2012-06-09,6.499
2012-06-10,6.499
2012-06-11,6.589
2012-06-12,6.589
2012-06-13,6.589
2012-06-14,6.589
2012-06-15,6.589
2012-06-16,6.589
2012-06-17,6.589
2012-06-18,7.267
2012-06-19,7.267
2012-06-20,7.267
2012-06-21,7.267
2012-06-22,7.267
2012-06-23,7.267
2012-06-24,7.267
2012-06-25,6.451
2012-06-26,6.451
2012-06-27,6.451
2012-06-28,6.451
2012-06-29,6.451
2012-06-30,6.451
2012-07-01,6.451
2012-07-02,6.675
2012-07-03,6.675
2012-07-04,6.675
2012-07-05,6.675
2012-07-06,6.675
2012-07-07,6.675
2012-07-08,6.675
2012-07-09,6.612
2012-07-10,6.612
2012-07-11,6.612
2012-07-12,6.612
2012-07-13,6.612
2012-07-14,6.612
2012-07-15,6.612
2012-07-16,6.844
2012-07-17,6.844
2012-07-18,6.844
2012-07-19,6.844
2012-07-20,6.844
2012-07-21,6.844
2012-07-22,6.844
2012-07-23,6.742
2012-07-24,6.742
2012-07-25,6.742
2012-07-26,6.742
2012-07-27,6.742
2012-07-28,6.742
2012-07-29,6.742
2012-07-30,6.959
2012-07-31,6.959
2012-08-01,6.959
2012-08-02,6.959
2012-08-03,6.959
2012-08-04,6.959
2012-08-05,6.959
2012-08-06,6.842
2012-08-07,6.842
2012-08-08,6.842
2012-08-09,6.842
2012-08-10,6.842
2012-08-11,6.842
2012-08-12,6.842
2012-08-13,7.157
2012-08-14,7.157
2012-08-15,7.157
2012-08-16,7.157
2012-08-17,7.157
2012-08-18,7.157
2012-08-19,7.157
2012-08-20,6.536
2012-08-21,6.536
2012-08-22,6.536
2012-08-23,6.536
2012-08-24,6.536
2012-08-25,6.536
2012-08-26,6.536
2012-08-27,6.652
2012-08-28,6.652
2012-08-29,6.652
2012-08-30,6.652
2012-08-31,6.652
2012-09-01,6.652
2012-09-02,6.652
2012-09-03,6.524
2012-09-04,6.524
2012-09-05,6.524
2012-09-06,6.524
2012-09-07,6.524
2012-09-08,6.524
2012-09-09,6.524
2012-09-10,6.644
2012-09-11,6.644
2012-09-12,6.644
2012-09-13,6.644
2012-09-14,6.644
2012-09-15,6.644
2012-09-16,6.644
2012-09-17,6.268
2012-09-18,6.268
2012-09-19,6.268
2012-09-20,6.268
2012-09-21,6.268
2012-09-22,6.268
2012-09-23,6.268
2012-09-24,6.662
2012-09-25,6.662
2012-09-26,6.662
2012-09-27,6.662
2012-09-28,6.662
2012-09-29,6.662
2012-09-30,6.662
2012-10-01,6.845
2012-10-02,6.845
2012-10-03,6.845
2012-10-04,6.845
2012-10-05,6.845
2012-10-06,6.845
2012-10-07,6.845
2012-10-08,6.867
2012-10-09,6.867
2012-10-10,6.867
2012-10-11,6.867
2012-10-12,6.867
2012-10-13,6.867
2012-10-14,6.867
2012-10-15,6.696
2012-10-16,6.696
2012-10-17,6.696
2012-10-18,6.696
2012-10-19,6.696
2012-10-20,6.696
2012-10-21,6.696
2012-10-22,7.35
2012-10-23,7.35
2012-10-24,7.35
2012-10-25,7.35
2012-10-26,7.35
2012-10-27,7.35
2012-10-28,7.35
2012-10-29,7.366
2012-10-30,7.366
2012-10-31,7.366
2012-11-01,7.366
2012-11-02,7.366
2012-11-03,7.366
2012-11-04,7.366
2012-11-05,7.422
2012-11-06,7.422
2012-11-07,7.422
2012-11-08,7.422
2012-11-09,7.422
2012-11-10,7.422
2012-11-11,7.422
2012-11-12,7.308
2012-11-13,7.308
2012-11-14,7.308
2012-11-15,7.308
2012-11-16,7.308
2012-11-17,7.308
2012-11-18,7.308
2012-11-19,7.333
2012-11-20,7.333
2012-11-21,7.333
2012-11-22,7.333
2012-11-23,7.333
2012-11-24,7.333
2012-11-25,7.333
2012-11-26,7.747
2012-11-27,7.747
2012-11-28,7.747
2012-11-29,7.747
2012-11-30,7.747
2012-12-01,7.747
2012-12-02,7.747
2012-12-03,8.137
2012-12-04,8.137
2012-12-05,8.137
2012-12-06,8.137
2012-12-07,8.137
2012-12-08,8.137
2012-12-09,8.137
2012-12-10,7.866
2012-12-11,7.866
2012-12-12,7.866
2012-12-13,7.866
2012-12-14,7.866
2012-12-15,7.866
2012-12-16,7.866
2012-12-17,7.857
2012-12-18,7.857
2012-12-19,7.857
2012-12-20,7.857
2012-12-21,7.857
2012-12-22,7.857
2012-12-23,7.857
2012-12-31,7.914
2013-01-01,7.914
2013-01-02,7.914
2013-01-03,7.914
2013-01-04,7.914
2013-01-05,7.914
2013-01-06,7.914
2013-01-07,8.422
2013-01-08,8.422
2013-01-09,8.422
2013-01-10,8.422
2013-01-11,8.422
2013-01-12,8.422
2013-01-13,8.422
2013-01-14,8.562
2013-01-15,8.562
2013-01-16,8.562
2013-01-17,8.562
2013-01-18,8.562
2013-01-19,8.562
2013-01-20,8.562
2013-01-21,8.328
2013-01-22,8.328
2013-01-23,8.328
2013-01-24,8.328
2013-01-25,8.328
2013-01-26,8.328
2013-01-27,8.328
2013-01-28,8.359
2013-01-29,8.359
2013-01-30,8.359
2013-01-31,8.359
2013-02-01,8.359
2013-02-02,8.359
2013-02-03,8.359
2013-02-04,8.32
2013-02-05,8.32
2013-02-06,8.32
2013-02-07,8.32
2013-02-08,8.32
2013-02-09,8.32
2013-02-10,8.32
2013-02-11,8.609
2013-02-12,8.609
2013-02-13,8.609
2013-02-14,8.609
2013-02-15,8.609
2013-02-16,8.609
2013-02-17,8.609
2013-02-18,8.508
2013-02-19,8.508
2013-02-20,8.508
2013-02-21,8.508
2013-02-22,8.508
2013-02-23,8.508
2013-02-24,8.508
2013-02-25,8.472
2013-02-26,8.472
2013-02-27,8.472
2013-02-28,8.472
2013-03-01,8.472
2013-03-02,8.472
2013-03-03,8.472
2013-03-04,8.739
2013-03-05,8.739
2013-03-06,8.739
2013-03-07,8.739
2013-03-08,8.739
2013-03-09,8.739
2013-03-10,8.739
2013-03-11,7.947
2013-03-12,7.947
2013-03-13,7.947
2013-03-14,7.947
2013-03-15,7.947
2013-03-16,7.947
2013-03-17,7.947
2013-03-18,8.131
2013-03-19,8.131
2013-03-20,8.131
2013-03-21,8.131
2013-03-22,8.131
2013-03-23,8.131
2013-03-24,8.131
2013-03-25,7.703
2013-03-26,7.703
2013-03-27,7.703
2013-03-28,7.703
2013-03-29,7.703
2013-03-30,7.703
2013-03-31,7.703
2013-04-01,7.561
2013-04-02,7.561
2013-04-03,7.561
2013-04-04,7.561
2013-04-05,7.561
2013-04-06,7.561
2013-04-07,7.561
2013-04-08,7.551
2013-04-09,7.551
2013-04-10,7.551
2013-04-11,7.551
2013-04-12,7.551
2013-04-13,7.551
2013-04-14,7.551
2013-04-15,7.253
2013-04-16,7.253
2013-04-17,7.253
2013-04-18,7.253
2013-04-19,7.253
2013-04-20,7.253
2013-04-21,7.253
2013-04-22,7.02
2013-04-23,7.02
2013-04-24,7.02
2013-04-25,7.02
2013-04-26,7.02
2013-04-27,7.02
2013-04-28,7.02
2013-04-29,7.054
2013-04-30,7.054
2013-05-01,7.054
2013-05-02,7.054
2013-05-03,7.054
2013-05-04,7.054
2013-05-05,7.054
2013-05-06,7.166
2013-05-07,7.166
2013-05-08,7.166
2013-05-09,7.166
2013-05-10,7.166
2013-05-11,7.166
2013-05-12,7.166
2013-05-13,7.032
2013-05-14,7.032
2013-05-15,7.032
2013-05-16,7.032
2013-05-17,7.032
2013-05-18,7.032
2013-05-19,7.032
2013-05-20,6.94
2013-05-21,6.94
2013-05-22,6.94
2013-05-23,6.94
2013-05-24,6.94
2013-05-25,6.94
2013-05-26,6.94
2013-05-27,6.988
2013-05-28,6.988
2013-05-29,6.988
2013-05-30,6.988
2013-05-31,6.988
2013-06-01,6.988
2013-06-02,6.988
2013-06-03,7.173
2013-06-04,7.173
2013-06-05,7.173
2013-06-06,7.173
2013-06-07,7.173
2013-06-08,7.173
2013-06-09,7.173
2013-06-10,7.314
2013-06-11,7.314
2013-06-12,7.314
2013-06-13,7.314
2013-06-14,7.314
2013-06-15,7.314
2013-06-16,7.314
2013-06-17,6.67
2013-06-18,6.67
2013-06-19,6.67
2013-06-20,6.67
2013-06-21,6.67
2013-06-22,6.67
2013-06-23,6.67
2013-06-24,6.916
2013-06-25,6.916
2013-06-26,6.916
2013-06-27,6.916
2013-06-28,6.916
2013-06-29,6.916
2013-06-30,6.916
2013-07-01,7.301
2013-07-02,7.301
2013-07-03,7.301
2013-07-04,7.301
2013-07-05,7.301
2013-07-06,7.301
2013-07-07,7.301
2013-07-08,7.807
2013-07-09,7.807
2013-07-10,7.807
2013-07-11,7.807
2013-07-12,7.807
2013-07-13,7.807
2013-07-14,7.807
2013-07-15,7.063
2013-07-16,7.063
2013-07-17,7.063
2013-07-18,7.063
2013-07-19,7.063
2013-07-20,7.063
2013-07-21,7.063
2013-07-22,6.904
2013-07-23,6.904
2013-07-24,6.904
2013-07-25,6.904
2013-07-26,6.904
2013-07-27,6.904
2013-07-28,6.904
2013-07-29,6.795
2013-07-30,6.795
2013-07-31,6.795
2013-08-01,6.795
2013-08-02,6.795
2013-08-03,6.795
2013-08-04,6.795
2013-08-05,6.734
2013-08-06,6.734
2013-08-07,6.734
2013-08-08,6.734
2013-08-09,6.734
2013-08-10,6.734
2013-08-11,6.734
2013-08-12,6.771
2013-08-13,6.771
2013-08-14,6.771
2013-08-15,6.771
2013-08-16,6.771
2013-08-17,6.771
2013-08-18,6.771
2013-08-19,6.757
2013-08-20,6.757
2013-08-21,6.757
2013-08-22,6.757
2013-08-23,6.757
2013-08-24,6.757
2013-08-25,6.757
2013-08-26,6.477
2013-08-27,6.477
2013-08-28,6.477
2013-08-29,6.477
2013-08-30,6.477
2013-08-31,6.477
2013-09-01,6.477
2013-09-02,6.418
2013-09-03,6.418
2013-09-04,6.418
2013-09-05,6.418
2013-09-06,6.418
2013-09-07,6.418
2013-09-08,6.418
2013-09-09,6.376
2013-09-10,6.376
2013-09-11,6.376
2013-09-12,6.376
2013-09-13,6.376
2013-09-14,6.376
2013-09-15,6.376
2013-09-16,6.465
2013-09-17,6.465
2013-09-18,6.465
2013-09-19,6.465
2013-09-20,6.465
2013-09-21,6.465
2013-09-22,6.465
2013-09-23,6.907
2013-09-24,6.907
2013-09-25,6.907
2013-09-26,6.907
2013-09-27,6.907
2013-09-28,6.907
2013-09-29,6.907
2013-09-30,6.939
2013-10-01,6.939
2013-10-02,6.939
2013-10-03,6.939
2013-10-04,6.939
2013-10-05,6.939
2013-10-06,6.939
2013-10-07,6.52
2013-10-08,6.52
2013-10-09,6.52
2013-10-10,6.52
2013-10-11,6.52
2013-10-12,6.52
2013-10-13,6.52
2013-10-14,6.96
2013-10-15,6.96
2013-10-16,6.96
2013-10-17,6.96
2013-10-18,6.96
2013-10-19,6.96
2013-10-20,6.96
2013-10-21,7.017
2013-10-22,7.017
2013-10-23,7.017
2013-10-24,7.017
2013-10-25,7.017
2013-10-26,7.017
2013-10-27,7.017
2013-10-28,6.883
2013-10-29,6.883
2013-10-30,6.883
2013-10-31,6.883
2013-11-01,6.883
2013-11-02,6.883
2013-11-03,6.883
2013-11-04,7.366
2013-11-05,7.366
2013-11-06,7.366
2013-11-07,7.366
2013-11-08,7.366
2013-11-09,7.366
2013-11-10,7.366
2013-11-11,7.246
2013-11-12,7.246
2013-11-13,7.246
2013-11-14,7.246
2013-11-15,7.246
2013-11-16,7.246
2013-11-17,7.246
2013-11-18,7.474
2013-11-19,7.474
2013-11-20,7.474
2013-11-21,7.474
2013-11-22,7.474
2013-11-23,7.474
2013-11-24,7.474
2013-11-25,8.066
2013-11-26,8.066
2013-11-27,8.066
2013-11-28,8.066
2013-11-29,8.066
2013-11-30,8.066
2013-12-01,8.066
2013-12-02,8.183
2013-12-03,8.183
2013-12-04,8.183
2013-12-05,8.183
2013-12-06,8.183
