,Date,Euribor
8469,2017-03-10,-0.1096
8470,2017-03-11,-0.1096
8471,2017-03-12,-0.1096
8472,2017-03-13,-0.1096
8473,2017-03-14,-0.1096
8474,2017-03-15,-0.1096
8475,2017-03-16,-0.1096
8476,2017-03-17,-0.1096
8477,2017-03-18,-0.1096
8478,2017-03-19,-0.1096
8479,2017-03-20,-0.1096
8480,2017-03-21,-0.1096
8481,2017-03-22,-0.1096
8482,2017-03-23,-0.1096
8483,2017-03-24,-0.1096
8484,2017-03-25,-0.1096
8485,2017-03-26,-0.1096
8486,2017-03-27,-0.1096
8487,2017-03-28,-0.1096
8488,2017-03-29,-0.1096
8489,2017-03-30,-0.1096
8490,2017-03-31,-0.1096
8491,2017-04-01,-0.119
8492,2017-04-02,-0.119
8493,2017-04-03,-0.119
8494,2017-04-04,-0.119
8495,2017-04-05,-0.119
8496,2017-04-06,-0.119
8497,2017-04-07,-0.119
8498,2017-04-08,-0.119
8499,2017-04-09,-0.119
8500,2017-04-10,-0.119
8501,2017-04-11,-0.119
8502,2017-04-12,-0.119
8503,2017-04-13,-0.119
8504,2017-04-14,-0.119
8505,2017-04-15,-0.119
8506,2017-04-16,-0.119
8507,2017-04-17,-0.119
8508,2017-04-18,-0.119
8509,2017-04-19,-0.119
8510,2017-04-20,-0.119
8511,2017-04-21,-0.119
8512,2017-04-22,-0.119
8513,2017-04-23,-0.119
8514,2017-04-24,-0.119
8515,2017-04-25,-0.119
8516,2017-04-26,-0.119
8517,2017-04-27,-0.119
8518,2017-04-28,-0.119
8519,2017-04-29,-0.119
8520,2017-04-30,-0.119
8521,2017-05-01,-0.1272
8522,2017-05-02,-0.1272
8523,2017-05-03,-0.1272
8524,2017-05-04,-0.1272
8525,2017-05-05,-0.1272
8526,2017-05-06,-0.1272
8527,2017-05-07,-0.1272
8528,2017-05-08,-0.1272
8529,2017-05-09,-0.1272
8530,2017-05-10,-0.1272
8531,2017-05-11,-0.1272
8532,2017-05-12,-0.1272
8533,2017-05-13,-0.1272
8534,2017-05-14,-0.1272
8535,2017-05-15,-0.1272
8536,2017-05-16,-0.1272
8537,2017-05-17,-0.1272
8538,2017-05-18,-0.1272
8539,2017-05-19,-0.1272
8540,2017-05-20,-0.1272
8541,2017-05-21,-0.1272
8542,2017-05-22,-0.1272
8543,2017-05-23,-0.1272
8544,2017-05-24,-0.1272
8545,2017-05-25,-0.1272
8546,2017-05-26,-0.1272
8547,2017-05-27,-0.1272
8548,2017-05-28,-0.1272
8549,2017-05-29,-0.1272
8550,2017-05-30,-0.1272
8551,2017-05-31,-0.1272
8552,2017-06-01,-0.1491
8553,2017-06-02,-0.1491
8554,2017-06-03,-0.1491
8555,2017-06-04,-0.1491
8556,2017-06-05,-0.1491
8557,2017-06-06,-0.1491
8558,2017-06-07,-0.1491
8559,2017-06-08,-0.1491
8560,2017-06-09,-0.1491
8561,2017-06-10,-0.1491
8562,2017-06-11,-0.1491
8563,2017-06-12,-0.1491
8564,2017-06-13,-0.1491
8565,2017-06-14,-0.1491
8566,2017-06-15,-0.1491
8567,2017-06-16,-0.1491
8568,2017-06-17,-0.1491
8569,2017-06-18,-0.1491
8570,2017-06-19,-0.1491
8571,2017-06-20,-0.1491
8572,2017-06-21,-0.1491
8573,2017-06-22,-0.1491
8574,2017-06-23,-0.1491
8575,2017-06-24,-0.1491
8576,2017-06-25,-0.1491
8577,2017-06-26,-0.1491
8578,2017-06-27,-0.1491
8579,2017-06-28,-0.1491
8580,2017-06-29,-0.1491
8581,2017-06-30,-0.1491
8582,2017-07-01,-0.1541
8583,2017-07-02,-0.1541
8584,2017-07-03,-0.1541
8585,2017-07-04,-0.1541
8586,2017-07-05,-0.1541
8587,2017-07-06,-0.1541
8588,2017-07-07,-0.1541
8589,2017-07-08,-0.1541
8590,2017-07-09,-0.1541
8591,2017-07-10,-0.1541
8592,2017-07-11,-0.1541
8593,2017-07-12,-0.1541
8594,2017-07-13,-0.1541
8595,2017-07-14,-0.1541
8596,2017-07-15,-0.1541
8597,2017-07-16,-0.1541
8598,2017-07-17,-0.1541
8599,2017-07-18,-0.1541
8600,2017-07-19,-0.1541
8601,2017-07-20,-0.1541
8602,2017-07-21,-0.1541
8603,2017-07-22,-0.1541
8604,2017-07-23,-0.1541
8605,2017-07-24,-0.1541
8606,2017-07-25,-0.1541
8607,2017-07-26,-0.1541
8608,2017-07-27,-0.1541
8609,2017-07-28,-0.1541
8610,2017-07-29,-0.1541
8611,2017-07-30,-0.1541
8612,2017-07-31,-0.1541
8613,2017-08-01,-0.1563
8614,2017-08-02,-0.1563
8615,2017-08-03,-0.1563
8616,2017-08-04,-0.1563
8617,2017-08-05,-0.1563
8618,2017-08-06,-0.1563
8619,2017-08-07,-0.1563
8620,2017-08-08,-0.1563
8621,2017-08-09,-0.1563
8622,2017-08-10,-0.1563
8623,2017-08-11,-0.1563
8624,2017-08-12,-0.1563
8625,2017-08-13,-0.1563
8626,2017-08-14,-0.1563
8627,2017-08-15,-0.1563
8628,2017-08-16,-0.1563
8629,2017-08-17,-0.1563
8630,2017-08-18,-0.1563
8631,2017-08-19,-0.1563
8632,2017-08-20,-0.1563
8633,2017-08-21,-0.1563
8634,2017-08-22,-0.1563
8635,2017-08-23,-0.1563
8636,2017-08-24,-0.1563
8637,2017-08-25,-0.1563
8638,2017-08-26,-0.1563
8639,2017-08-27,-0.1563
8640,2017-08-28,-0.1563
8641,2017-08-29,-0.1563
8642,2017-08-30,-0.1563
8643,2017-08-31,-0.1563
8644,2017-09-01,-0.1683
8645,2017-09-02,-0.1683
8646,2017-09-03,-0.1683
8647,2017-09-04,-0.1683
8648,2017-09-05,-0.1683
8649,2017-09-06,-0.1683
8650,2017-09-07,-0.1683
8651,2017-09-08,-0.1683
8652,2017-09-09,-0.1683
8653,2017-09-10,-0.1683
8654,2017-09-11,-0.1683
8655,2017-09-12,-0.1683
8656,2017-09-13,-0.1683
8657,2017-09-14,-0.1683
8658,2017-09-15,-0.1683
8659,2017-09-16,-0.1683
8660,2017-09-17,-0.1683
8661,2017-09-18,-0.1683
8662,2017-09-19,-0.1683
8663,2017-09-20,-0.1683
8664,2017-09-21,-0.1683
8665,2017-09-22,-0.1683
8666,2017-09-23,-0.1683
8667,2017-09-24,-0.1683
8668,2017-09-25,-0.1683
8669,2017-09-26,-0.1683
8670,2017-09-27,-0.1683
8671,2017-09-28,-0.1683
8672,2017-09-29,-0.1683
8673,2017-09-30,-0.1683
8674,2017-10-01,-0.1798
8675,2017-10-02,-0.1798
8676,2017-10-03,-0.1798
8677,2017-10-04,-0.1798
8678,2017-10-05,-0.1798
8679,2017-10-06,-0.1798
8680,2017-10-07,-0.1798
8681,2017-10-08,-0.1798
8682,2017-10-09,-0.1798
8683,2017-10-10,-0.1798
8684,2017-10-11,-0.1798
8685,2017-10-12,-0.1798
8686,2017-10-13,-0.1798
8687,2017-10-14,-0.1798
8688,2017-10-15,-0.1798
8689,2017-10-16,-0.1798
8690,2017-10-17,-0.1798
8691,2017-10-18,-0.1798
8692,2017-10-19,-0.1798
8693,2017-10-20,-0.1798
8694,2017-10-21,-0.1798
8695,2017-10-22,-0.1798
8696,2017-10-23,-0.1798
8697,2017-10-24,-0.1798
8698,2017-10-25,-0.1798
8699,2017-10-26,-0.1798
8700,2017-10-27,-0.1798
8701,2017-10-28,-0.1798
8702,2017-10-29,-0.1798
8703,2017-10-30,-0.1798
8704,2017-10-31,-0.1798
8705,2017-11-01,-0.189
8706,2017-11-02,-0.189
8707,2017-11-03,-0.189
8708,2017-11-04,-0.189
8709,2017-11-05,-0.189
8710,2017-11-06,-0.189
8711,2017-11-07,-0.189
8712,2017-11-08,-0.189
8713,2017-11-09,-0.189
8714,2017-11-10,-0.189
8715,2017-11-11,-0.189
8716,2017-11-12,-0.189
8717,2017-11-13,-0.189
8718,2017-11-14,-0.189
8719,2017-11-15,-0.189
8720,2017-11-16,-0.189
8721,2017-11-17,-0.189
8722,2017-11-18,-0.189
8723,2017-11-19,-0.189
8724,2017-11-20,-0.189
8725,2017-11-21,-0.189
8726,2017-11-22,-0.189
8727,2017-11-23,-0.189
8728,2017-11-24,-0.189
8729,2017-11-25,-0.189
8730,2017-11-26,-0.189
8731,2017-11-27,-0.189
8732,2017-11-28,-0.189
8733,2017-11-29,-0.189
8734,2017-11-30,-0.189
8735,2017-12-01,-0.1897
8736,2017-12-02,-0.1897
8737,2017-12-03,-0.1897
8738,2017-12-04,-0.1897
8739,2017-12-05,-0.1897
8740,2017-12-06,-0.1897
8741,2017-12-07,-0.1897
8742,2017-12-08,-0.1897
8743,2017-12-09,-0.1897
8744,2017-12-10,-0.1897
8745,2017-12-11,-0.1897
8746,2017-12-12,-0.1897
8747,2017-12-13,-0.1897
8748,2017-12-14,-0.1897
8749,2017-12-15,-0.1897
8750,2017-12-16,-0.1897
8751,2017-12-17,-0.1897
8752,2017-12-18,-0.1897
8753,2017-12-19,-0.1897
8754,2017-12-20,-0.1897
8755,2017-12-21,-0.1897
8756,2017-12-22,-0.1897
8757,2017-12-23,-0.1897
8758,2017-12-24,-0.1897
8759,2017-12-25,-0.1897
8760,2017-12-26,-0.1897
8761,2017-12-27,-0.1897
8762,2017-12-28,-0.1897
8763,2017-12-29,-0.1897
8764,2017-12-30,-0.1897
8765,2017-12-31,-0.1897
8766,2018-01-01,-0.1887
8767,2018-01-02,-0.1887
8768,2018-01-03,-0.1887
8769,2018-01-04,-0.1887
8770,2018-01-05,-0.1887
8771,2018-01-06,-0.1887
8772,2018-01-07,-0.1887
8773,2018-01-08,-0.1887
8774,2018-01-09,-0.1887
8775,2018-01-10,-0.1887
8776,2018-01-11,-0.1887
8777,2018-01-12,-0.1887
8778,2018-01-13,-0.1887
8779,2018-01-14,-0.1887
8780,2018-01-15,-0.1887
8781,2018-01-16,-0.1887
8782,2018-01-17,-0.1887
8783,2018-01-18,-0.1887
8784,2018-01-19,-0.1887
8785,2018-01-20,-0.1887
8786,2018-01-21,-0.1887
8787,2018-01-22,-0.1887
8788,2018-01-23,-0.1887
8789,2018-01-24,-0.1887
8790,2018-01-25,-0.1887
8791,2018-01-26,-0.1887
8792,2018-01-27,-0.1887
8793,2018-01-28,-0.1887
8794,2018-01-29,-0.1887
8795,2018-01-30,-0.1887
8796,2018-01-31,-0.1887
8797,2018-02-01,-0.1912
8798,2018-02-02,-0.1912
8799,2018-02-03,-0.1912
8800,2018-02-04,-0.1912
8801,2018-02-05,-0.1912
8802,2018-02-06,-0.1912
8803,2018-02-07,-0.1912
8804,2018-02-08,-0.1912
8805,2018-02-09,-0.1912
8806,2018-02-10,-0.1912
8807,2018-02-11,-0.1912
8808,2018-02-12,-0.1912
8809,2018-02-13,-0.1912
8810,2018-02-14,-0.1912
8811,2018-02-15,-0.1912
8812,2018-02-16,-0.1912
8813,2018-02-17,-0.1912
8814,2018-02-18,-0.1912
8815,2018-02-19,-0.1912
8816,2018-02-20,-0.1912
8817,2018-02-21,-0.1912
8818,2018-02-22,-0.1912
8819,2018-02-23,-0.1912
8820,2018-02-24,-0.1912
8821,2018-02-25,-0.1912
8822,2018-02-26,-0.1912
8823,2018-02-27,-0.1912
8824,2018-02-28,-0.1912
8825,2018-03-01,-0.191
8826,2018-03-02,-0.191
8827,2018-03-03,-0.191
8828,2018-03-04,-0.191
8829,2018-03-05,-0.191
8830,2018-03-06,-0.191
8831,2018-03-07,-0.191
8832,2018-03-08,-0.191
8833,2018-03-09,-0.191
8834,2018-03-10,-0.191
8835,2018-03-11,-0.191
8836,2018-03-12,-0.191
8837,2018-03-13,-0.191
8838,2018-03-14,-0.191
8839,2018-03-15,-0.191
8840,2018-03-16,-0.191
8841,2018-03-17,-0.191
8842,2018-03-18,-0.191
8843,2018-03-19,-0.191
8844,2018-03-20,-0.191
8845,2018-03-21,-0.191
8846,2018-03-22,-0.191
8847,2018-03-23,-0.191
8848,2018-03-24,-0.191
8849,2018-03-25,-0.191
8850,2018-03-26,-0.191
8851,2018-03-27,-0.191
8852,2018-03-28,-0.191
8853,2018-03-29,-0.191
8854,2018-03-30,-0.191
8855,2018-03-31,-0.191
8856,2018-04-01,-0.1897
8857,2018-04-02,-0.1897
8858,2018-04-03,-0.1897
8859,2018-04-04,-0.1897
8860,2018-04-05,-0.1897
8861,2018-04-06,-0.1897
8862,2018-04-07,-0.1897
8863,2018-04-08,-0.1897
8864,2018-04-09,-0.1897
8865,2018-04-10,-0.1897
8866,2018-04-11,-0.1897
8867,2018-04-12,-0.1897
8868,2018-04-13,-0.1897
8869,2018-04-14,-0.1897
8870,2018-04-15,-0.1897
8871,2018-04-16,-0.1897
8872,2018-04-17,-0.1897
8873,2018-04-18,-0.1897
8874,2018-04-19,-0.1897
8875,2018-04-20,-0.1897
8876,2018-04-21,-0.1897
8877,2018-04-22,-0.1897
8878,2018-04-23,-0.1897
8879,2018-04-24,-0.1897
8880,2018-04-25,-0.1897
8881,2018-04-26,-0.1897
8882,2018-04-27,-0.1897
8883,2018-04-28,-0.1897
8884,2018-04-29,-0.1897
8885,2018-04-30,-0.1897
8886,2018-05-01,-0.188
8887,2018-05-02,-0.188
8888,2018-05-03,-0.188
8889,2018-05-04,-0.188
8890,2018-05-05,-0.188
8891,2018-05-06,-0.188
8892,2018-05-07,-0.188
8893,2018-05-08,-0.188
8894,2018-05-09,-0.188
8895,2018-05-10,-0.188
8896,2018-05-11,-0.188
8897,2018-05-12,-0.188
8898,2018-05-13,-0.188
8899,2018-05-14,-0.188
8900,2018-05-15,-0.188
8901,2018-05-16,-0.188
8902,2018-05-17,-0.188
8903,2018-05-18,-0.188
8904,2018-05-19,-0.188
8905,2018-05-20,-0.188
8906,2018-05-21,-0.188
8907,2018-05-22,-0.188
8908,2018-05-23,-0.188
8909,2018-05-24,-0.188
8910,2018-05-25,-0.188
8911,2018-05-26,-0.188
8912,2018-05-27,-0.188
8913,2018-05-28,-0.188
8914,2018-05-29,-0.188
8915,2018-05-30,-0.188
8916,2018-05-31,-0.188
8917,2018-06-01,-0.1815
8918,2018-06-02,-0.1815
8919,2018-06-03,-0.1815
8920,2018-06-04,-0.1815
8921,2018-06-05,-0.1815
8922,2018-06-06,-0.1815
8923,2018-06-07,-0.1815
8924,2018-06-08,-0.1815
8925,2018-06-09,-0.1815
8926,2018-06-10,-0.1815
8927,2018-06-11,-0.1815
8928,2018-06-12,-0.1815
8929,2018-06-13,-0.1815
8930,2018-06-14,-0.1815
8931,2018-06-15,-0.1815
8932,2018-06-16,-0.1815
8933,2018-06-17,-0.1815
8934,2018-06-18,-0.1815
8935,2018-06-19,-0.1815
8936,2018-06-20,-0.1815
8937,2018-06-21,-0.1815
8938,2018-06-22,-0.1815
8939,2018-06-23,-0.1815
8940,2018-06-24,-0.1815
8941,2018-06-25,-0.1815
8942,2018-06-26,-0.1815
8943,2018-06-27,-0.1815
8944,2018-06-28,-0.1815
8945,2018-06-29,-0.1815
8946,2018-06-30,-0.1815
8947,2018-07-01,-0.1795
8948,2018-07-02,-0.1795
8949,2018-07-03,-0.1795
8950,2018-07-04,-0.1795
8951,2018-07-05,-0.1795
8952,2018-07-06,-0.1795
8953,2018-07-07,-0.1795
8954,2018-07-08,-0.1795
8955,2018-07-09,-0.1795
8956,2018-07-10,-0.1795
8957,2018-07-11,-0.1795
8958,2018-07-12,-0.1795
8959,2018-07-13,-0.1795
8960,2018-07-14,-0.1795
8961,2018-07-15,-0.1795
8962,2018-07-16,-0.1795
8963,2018-07-17,-0.1795
8964,2018-07-18,-0.1795
8965,2018-07-19,-0.1795
8966,2018-07-20,-0.1795
8967,2018-07-21,-0.1795
8968,2018-07-22,-0.1795
8969,2018-07-23,-0.1795
8970,2018-07-24,-0.1795
8971,2018-07-25,-0.1795
8972,2018-07-26,-0.1795
8973,2018-07-27,-0.1795
8974,2018-07-28,-0.1795
8975,2018-07-29,-0.1795
8976,2018-07-30,-0.1795
8977,2018-07-31,-0.1795
8978,2018-08-01,-0.1693
8979,2018-08-02,-0.1693
8980,2018-08-03,-0.1693
8981,2018-08-04,-0.1693
8982,2018-08-05,-0.1693
8983,2018-08-06,-0.1693
8984,2018-08-07,-0.1693
8985,2018-08-08,-0.1693
8986,2018-08-09,-0.1693
8987,2018-08-10,-0.1693
8988,2018-08-11,-0.1693
8989,2018-08-12,-0.1693
8990,2018-08-13,-0.1693
8991,2018-08-14,-0.1693
8992,2018-08-15,-0.1693
8993,2018-08-16,-0.1693
8994,2018-08-17,-0.1693
8995,2018-08-18,-0.1693
8996,2018-08-19,-0.1693
8997,2018-08-20,-0.1693
8998,2018-08-21,-0.1693
8999,2018-08-22,-0.1693
9000,2018-08-23,-0.1693
9001,2018-08-24,-0.1693
9002,2018-08-25,-0.1693
9003,2018-08-26,-0.1693
9004,2018-08-27,-0.1693
9005,2018-08-28,-0.1693
9006,2018-08-29,-0.1693
9007,2018-08-30,-0.1693
9008,2018-08-31,-0.1693
9009,2018-09-01,-0.1662
9010,2018-09-02,-0.1662
9011,2018-09-03,-0.1662
9012,2018-09-04,-0.1662
9013,2018-09-05,-0.1662
9014,2018-09-06,-0.1662
9015,2018-09-07,-0.1662
9016,2018-09-08,-0.1662
9017,2018-09-09,-0.1662
9018,2018-09-10,-0.1662
9019,2018-09-11,-0.1662
9020,2018-09-12,-0.1662
9021,2018-09-13,-0.1662
9022,2018-09-14,-0.1662
9023,2018-09-15,-0.1662
9024,2018-09-16,-0.1662
9025,2018-09-17,-0.1662
9026,2018-09-18,-0.1662
9027,2018-09-19,-0.1662
9028,2018-09-20,-0.1662
9029,2018-09-21,-0.1662
9030,2018-09-22,-0.1662
9031,2018-09-23,-0.1662
9032,2018-09-24,-0.1662
9033,2018-09-25,-0.1662
9034,2018-09-26,-0.1662
9035,2018-09-27,-0.1662
9036,2018-09-28,-0.1662
9037,2018-09-29,-0.1662
9038,2018-09-30,-0.1662
9039,2018-10-01,-0.1538
9040,2018-10-02,-0.1538
9041,2018-10-03,-0.1538
9042,2018-10-04,-0.1538
9043,2018-10-05,-0.1538
9044,2018-10-06,-0.1538
9045,2018-10-07,-0.1538
9046,2018-10-08,-0.1538
9047,2018-10-09,-0.1538
9048,2018-10-10,-0.1538
9049,2018-10-11,-0.1538
9050,2018-10-12,-0.1538
9051,2018-10-13,-0.1538
9052,2018-10-14,-0.1538
9053,2018-10-15,-0.1538
9054,2018-10-16,-0.1538
9055,2018-10-17,-0.1538
9056,2018-10-18,-0.1538
9057,2018-10-19,-0.1538
9058,2018-10-20,-0.1538
9059,2018-10-21,-0.1538
9060,2018-10-22,-0.1538
9061,2018-10-23,-0.1538
9062,2018-10-24,-0.1538
9063,2018-10-25,-0.1538
9064,2018-10-26,-0.1538
9065,2018-10-27,-0.1538
9066,2018-10-28,-0.1538
9067,2018-10-29,-0.1538
9068,2018-10-30,-0.1538
9069,2018-10-31,-0.1538
9070,2018-11-01,-0.1474
9071,2018-11-02,-0.1474
9072,2018-11-03,-0.1474
9073,2018-11-04,-0.1474
9074,2018-11-05,-0.1474
9075,2018-11-06,-0.1474
9076,2018-11-07,-0.1474
9077,2018-11-08,-0.1474
9078,2018-11-09,-0.1474
9079,2018-11-10,-0.1474
9080,2018-11-11,-0.1474
9081,2018-11-12,-0.1474
9082,2018-11-13,-0.1474
9083,2018-11-14,-0.1474
9084,2018-11-15,-0.1474
9085,2018-11-16,-0.1474
9086,2018-11-17,-0.1474
9087,2018-11-18,-0.1474
9088,2018-11-19,-0.1474
9089,2018-11-20,-0.1474
9090,2018-11-21,-0.1474
9091,2018-11-22,-0.1474
9092,2018-11-23,-0.1474
9093,2018-11-24,-0.1474
9094,2018-11-25,-0.1474
9095,2018-11-26,-0.1474
9096,2018-11-27,-0.1474
9097,2018-11-28,-0.1474
9098,2018-11-29,-0.1474
9099,2018-11-30,-0.1474
9100,2018-12-01,-0.1287
9101,2018-12-02,-0.1287
9102,2018-12-03,-0.1287
9103,2018-12-04,-0.1287
9104,2018-12-05,-0.1287
9105,2018-12-06,-0.1287
9106,2018-12-07,-0.1287
9107,2018-12-08,-0.1287
9108,2018-12-09,-0.1287
9109,2018-12-10,-0.1287
9110,2018-12-11,-0.1287
9111,2018-12-12,-0.1287
9112,2018-12-13,-0.1287
9113,2018-12-14,-0.1287
9114,2018-12-15,-0.1287
9115,2018-12-16,-0.1287
9116,2018-12-17,-0.1287
9117,2018-12-18,-0.1287
9118,2018-12-19,-0.1287
9119,2018-12-20,-0.1287
9120,2018-12-21,-0.1287
9121,2018-12-22,-0.1287
9122,2018-12-23,-0.1287
9123,2018-12-24,-0.1287
9124,2018-12-25,-0.1287
9125,2018-12-26,-0.1287
9126,2018-12-27,-0.1287
9127,2018-12-28,-0.1287
9128,2018-12-29,-0.1287
9129,2018-12-30,-0.1287
9130,2018-12-31,-0.1287
9131,2019-01-01,-0.1159
9132,2019-01-02,-0.1159
9133,2019-01-03,-0.1159
9134,2019-01-04,-0.1159
9135,2019-01-05,-0.1159
9136,2019-01-06,-0.1159
9137,2019-01-07,-0.1159
9138,2019-01-08,-0.1159
9139,2019-01-09,-0.1159
9140,2019-01-10,-0.1159
9141,2019-01-11,-0.1159
9142,2019-01-12,-0.1159
9143,2019-01-13,-0.1159
9144,2019-01-14,-0.1159
9145,2019-01-15,-0.1159
9146,2019-01-16,-0.1159
9147,2019-01-17,-0.1159
9148,2019-01-18,-0.1159
9149,2019-01-19,-0.1159
9150,2019-01-20,-0.1159
9151,2019-01-21,-0.1159
9152,2019-01-22,-0.1159
9153,2019-01-23,-0.1159
9154,2019-01-24,-0.1159
9155,2019-01-25,-0.1159
9156,2019-01-26,-0.1159
9157,2019-01-27,-0.1159
9158,2019-01-28,-0.1159
9159,2019-01-29,-0.1159
9160,2019-01-30,-0.1159
9161,2019-01-31,-0.1159
9162,2019-02-01,-0.1084
9163,2019-02-02,-0.1084
9164,2019-02-03,-0.1084
9165,2019-02-04,-0.1084
9166,2019-02-05,-0.1084
9167,2019-02-06,-0.1084
9168,2019-02-07,-0.1084
9169,2019-02-08,-0.1084
9170,2019-02-09,-0.1084
9171,2019-02-10,-0.1084
9172,2019-02-11,-0.1084
9173,2019-02-12,-0.1084
9174,2019-02-13,-0.1084
9175,2019-02-14,-0.1084
9176,2019-02-15,-0.1084
9177,2019-02-16,-0.1084
9178,2019-02-17,-0.1084
9179,2019-02-18,-0.1084
9180,2019-02-19,-0.1084
9181,2019-02-20,-0.1084
9182,2019-02-21,-0.1084
9183,2019-02-22,-0.1084
9184,2019-02-23,-0.1084
9185,2019-02-24,-0.1084
9186,2019-02-25,-0.1084
9187,2019-02-26,-0.1084
9188,2019-02-27,-0.1084
9189,2019-02-28,-0.1084
9190,2019-03-01,-0.1088
9191,2019-03-02,-0.1088
9192,2019-03-03,-0.1088
9193,2019-03-04,-0.1088
9194,2019-03-05,-0.1088
9195,2019-03-06,-0.1088
9196,2019-03-07,-0.1088
9197,2019-03-08,-0.1088
9198,2019-03-09,-0.1088
9199,2019-03-10,-0.1088
9200,2019-03-11,-0.1088
9201,2019-03-12,-0.1088
9202,2019-03-13,-0.1088
9203,2019-03-14,-0.1088
9204,2019-03-15,-0.1088
9205,2019-03-16,-0.1088
9206,2019-03-17,-0.1088
9207,2019-03-18,-0.1088
9208,2019-03-19,-0.1088
9209,2019-03-20,-0.1088
9210,2019-03-21,-0.1088
9211,2019-03-22,-0.1088
9212,2019-03-23,-0.1088
9213,2019-03-24,-0.1088
9214,2019-03-25,-0.1088
9215,2019-03-26,-0.1088
9216,2019-03-27,-0.1088
9217,2019-03-28,-0.1088
9218,2019-03-29,-0.1088
9219,2019-03-30,-0.1088
9220,2019-03-31,-0.1088
9221,2019-04-01,-0.1122
9222,2019-04-02,-0.1122
9223,2019-04-03,-0.1122
9224,2019-04-04,-0.1122
9225,2019-04-05,-0.1122
9226,2019-04-06,-0.1122
9227,2019-04-07,-0.1122
9228,2019-04-08,-0.1122
9229,2019-04-09,-0.1122
9230,2019-04-10,-0.1122
9231,2019-04-11,-0.1122
9232,2019-04-12,-0.1122
9233,2019-04-13,-0.1122
9234,2019-04-14,-0.1122
9235,2019-04-15,-0.1122
9236,2019-04-16,-0.1122
9237,2019-04-17,-0.1122
9238,2019-04-18,-0.1122
9239,2019-04-19,-0.1122
9240,2019-04-20,-0.1122
9241,2019-04-21,-0.1122
9242,2019-04-22,-0.1122
9243,2019-04-23,-0.1122
9244,2019-04-24,-0.1122
9245,2019-04-25,-0.1122
9246,2019-04-26,-0.1122
9247,2019-04-27,-0.1122
9248,2019-04-28,-0.1122
9249,2019-04-29,-0.1122
9250,2019-04-30,-0.1122
9251,2019-05-01,-0.1339
9252,2019-05-02,-0.1339
9253,2019-05-03,-0.1339
9254,2019-05-04,-0.1339
9255,2019-05-05,-0.1339
9256,2019-05-06,-0.1339
9257,2019-05-07,-0.1339
9258,2019-05-08,-0.1339
9259,2019-05-09,-0.1339
9260,2019-05-10,-0.1339
9261,2019-05-11,-0.1339
9262,2019-05-12,-0.1339
9263,2019-05-13,-0.1339
9264,2019-05-14,-0.1339
9265,2019-05-15,-0.1339
9266,2019-05-16,-0.1339
9267,2019-05-17,-0.1339
9268,2019-05-18,-0.1339
9269,2019-05-19,-0.1339
9270,2019-05-20,-0.1339
9271,2019-05-21,-0.1339
9272,2019-05-22,-0.1339
9273,2019-05-23,-0.1339
9274,2019-05-24,-0.1339
9275,2019-05-25,-0.1339
9276,2019-05-26,-0.1339
9277,2019-05-27,-0.1339
9278,2019-05-28,-0.1339
9279,2019-05-29,-0.1339
9280,2019-05-30,-0.1339
9281,2019-05-31,-0.1339
9282,2019-06-01,-0.1903
9283,2019-06-02,-0.1903
9284,2019-06-03,-0.1903
9285,2019-06-04,-0.1903
9286,2019-06-05,-0.1903
9287,2019-06-06,-0.1903
9288,2019-06-07,-0.1903
9289,2019-06-08,-0.1903
9290,2019-06-09,-0.1903
9291,2019-06-10,-0.1903
9292,2019-06-11,-0.1903
9293,2019-06-12,-0.1903
9294,2019-06-13,-0.1903
9295,2019-06-14,-0.1903
9296,2019-06-15,-0.1903
9297,2019-06-16,-0.1903
9298,2019-06-17,-0.1903
9299,2019-06-18,-0.1903
9300,2019-06-19,-0.1903
9301,2019-06-20,-0.1903
9302,2019-06-21,-0.1903
9303,2019-06-22,-0.1903
9304,2019-06-23,-0.1903
9305,2019-06-24,-0.1903
9306,2019-06-25,-0.1903
9307,2019-06-26,-0.1903
9308,2019-06-27,-0.1903
9309,2019-06-28,-0.1903
9310,2019-06-29,-0.1903
9311,2019-06-30,-0.1903
9312,2019-07-01,-0.2833
9313,2019-07-02,-0.2833
9314,2019-07-03,-0.2833
9315,2019-07-04,-0.2833
9316,2019-07-05,-0.2833
9317,2019-07-06,-0.2833
9318,2019-07-07,-0.2833
9319,2019-07-08,-0.2833
9320,2019-07-09,-0.2833
9321,2019-07-10,-0.2833
9322,2019-07-11,-0.2833
9323,2019-07-12,-0.2833
9324,2019-07-13,-0.2833
9325,2019-07-14,-0.2833
9326,2019-07-15,-0.2833
9327,2019-07-16,-0.2833
9328,2019-07-17,-0.2833
9329,2019-07-18,-0.2833
9330,2019-07-19,-0.2833
9331,2019-07-20,-0.2833
9332,2019-07-21,-0.2833
9333,2019-07-22,-0.2833
9334,2019-07-23,-0.2833
9335,2019-07-24,-0.2833
9336,2019-07-25,-0.2833
9337,2019-07-26,-0.2833
9338,2019-07-27,-0.2833
9339,2019-07-28,-0.2833
9340,2019-07-29,-0.2833
9341,2019-07-30,-0.2833
9342,2019-07-31,-0.2833
9343,2019-08-01,-0.3563
9344,2019-08-02,-0.3563
9345,2019-08-03,-0.3563
9346,2019-08-04,-0.3563
9347,2019-08-05,-0.3563
9348,2019-08-06,-0.3563
9349,2019-08-07,-0.3563
9350,2019-08-08,-0.3563
