,Date,Births
10054,1995-07-12,995
10055,1995-07-13,995
10056,1995-07-14,995
10057,1995-07-15,995
10058,1995-07-16,995
10059,1995-07-17,995
10060,1995-07-18,995
10061,1995-07-19,995
10062,1995-07-20,995
10063,1995-07-21,995
10064,1995-07-22,995
10065,1995-07-23,995
10066,1995-07-24,995
10067,1995-07-25,995
10068,1995-07-26,995
10069,1995-07-27,995
10070,1995-07-28,995
10071,1995-07-29,995
10072,1995-07-30,995
10073,1995-07-31,995
10074,1995-08-01,995
10075,1995-08-02,995
10076,1995-08-03,995
10077,1995-08-04,995
10078,1995-08-05,995
10079,1995-08-06,995
10080,1995-08-07,995
10081,1995-08-08,995
10082,1995-08-09,995
10083,1995-08-10,995
10084,1995-08-11,995
10085,1995-08-12,995
10086,1995-08-13,995
10087,1995-08-14,995
10088,1995-08-15,995
10089,1995-08-16,995
10090,1995-08-17,995
10091,1995-08-18,995
10092,1995-08-19,995
10093,1995-08-20,995
10094,1995-08-21,995
10095,1995-08-22,995
10096,1995-08-23,995
10097,1995-08-24,995
10098,1995-08-25,995
10099,1995-08-26,995
10100,1995-08-27,995
10101,1995-08-28,995
10102,1995-08-29,995
10103,1995-08-30,995
10104,1995-08-31,995
10105,1995-09-01,995
10106,1995-09-02,995
10107,1995-09-03,995
10108,1995-09-04,995
10109,1995-09-05,995
10110,1995-09-06,995
10111,1995-09-07,995
10112,1995-09-08,995
10113,1995-09-09,995
10114,1995-09-10,995
10115,1995-09-11,995
10116,1995-09-12,995
10117,1995-09-13,995
10118,1995-09-14,995
10119,1995-09-15,995
10120,1995-09-16,995
10121,1995-09-17,995
10122,1995-09-18,995
10123,1995-09-19,995
10124,1995-09-20,995
10125,1995-09-21,995
10126,1995-09-22,995
10127,1995-09-23,995
10128,1995-09-24,995
10129,1995-09-25,995
10130,1995-09-26,995
10131,1995-09-27,995
10132,1995-09-28,995
10133,1995-09-29,995
10134,1995-09-30,995
10135,1995-10-01,995
10136,1995-10-02,995
10137,1995-10-03,995
10138,1995-10-04,995
10139,1995-10-05,995
10140,1995-10-06,995
10141,1995-10-07,995
10142,1995-10-08,995
10143,1995-10-09,995
10144,1995-10-10,995
10145,1995-10-11,995
10146,1995-10-12,995
10147,1995-10-13,995
10148,1995-10-14,995
10149,1995-10-15,995
10150,1995-10-16,995
10151,1995-10-17,995
10152,1995-10-18,995
10153,1995-10-19,995
10154,1995-10-20,995
10155,1995-10-21,995
10156,1995-10-22,995
10157,1995-10-23,995
10158,1995-10-24,995
10159,1995-10-25,995
10160,1995-10-26,995
10161,1995-10-27,995
10162,1995-10-28,995
10163,1995-10-29,995
10164,1995-10-30,995
10165,1995-10-31,995
10166,1995-11-01,995
10167,1995-11-02,995
10168,1995-11-03,995
10169,1995-11-04,995
10170,1995-11-05,995
10171,1995-11-06,995
10172,1995-11-07,995
10173,1995-11-08,995
10174,1995-11-09,995
10175,1995-11-10,995
10176,1995-11-11,995
10177,1995-11-12,995
10178,1995-11-13,995
10179,1995-11-14,995
10180,1995-11-15,995
10181,1995-11-16,995
10182,1995-11-17,995
10183,1995-11-18,995
10184,1995-11-19,995
10185,1995-11-20,995
10186,1995-11-21,995
10187,1995-11-22,995
10188,1995-11-23,995
10189,1995-11-24,995
10190,1995-11-25,995
10191,1995-11-26,995
10192,1995-11-27,995
10193,1995-11-28,995
10194,1995-11-29,995
10195,1995-11-30,995
10196,1995-12-01,995
10197,1995-12-02,995
10198,1995-12-03,995
10199,1995-12-04,995
10200,1995-12-05,995
10201,1995-12-06,995
10202,1995-12-07,995
10203,1995-12-08,995
10204,1995-12-09,995
10205,1995-12-10,995
10206,1995-12-11,995
10207,1995-12-12,995
10208,1995-12-13,995
10209,1995-12-14,995
10210,1995-12-15,995
10211,1995-12-16,995
10212,1995-12-17,995
10213,1995-12-18,995
10214,1995-12-19,995
10215,1995-12-20,995
10216,1995-12-21,995
10217,1995-12-22,995
10218,1995-12-23,995
10219,1995-12-24,995
10220,1995-12-25,995
10221,1995-12-26,995
10222,1995-12-27,995
10223,1995-12-28,995
10224,1995-12-29,995
10225,1995-12-30,995
10226,1995-12-31,995
10227,1994-01-01,1014
10228,1994-01-02,1014
10229,1994-01-03,1014
10230,1994-01-04,1014
10231,1994-01-05,1014
10232,1994-01-06,1014
10233,1994-01-07,1014
10234,1994-01-08,1014
10235,1994-01-09,1014
10236,1994-01-10,1014
10237,1994-01-11,1014
10238,1994-01-12,1014
10239,1994-01-13,1014
10240,1994-01-14,1014
10241,1994-01-15,1014
10242,1994-01-16,1014
10243,1994-01-17,1014
10244,1994-01-18,1014
10245,1994-01-19,1014
10246,1994-01-20,1014
10247,1994-01-21,1014
10248,1994-01-22,1014
10249,1994-01-23,1014
10250,1994-01-24,1014
10251,1994-01-25,1014
10252,1994-01-26,1014
10253,1994-01-27,1014
10254,1994-01-28,1014
10255,1994-01-29,1014
10256,1994-01-30,1014
10257,1994-01-31,1014
10258,1994-02-01,1014
10259,1994-02-02,1014
10260,1994-02-03,1014
10261,1994-02-04,1014
10262,1994-02-05,1014
10263,1994-02-06,1014
10264,1994-02-07,1014
10265,1994-02-08,1014
10266,1994-02-09,1014
10267,1994-02-10,1014
10268,1994-02-11,1014
10269,1994-02-12,1014
10270,1994-02-13,1014
10271,1994-02-14,1014
10272,1994-02-15,1014
10273,1994-02-16,1014
10274,1994-02-17,1014
10275,1994-02-18,1014
10276,1994-02-19,1014
10277,1994-02-20,1014
10278,1994-02-21,1014
10279,1994-02-22,1014
10280,1994-02-23,1014
10281,1994-02-24,1014
10282,1994-02-25,1014
10283,1994-02-26,1014
10284,1994-02-27,1014
10285,1994-02-28,1014
10286,1994-03-01,1014
10287,1994-03-02,1014
10288,1994-03-03,1014
10289,1994-03-04,1014
10290,1994-03-05,1014
10291,1994-03-06,1014
10292,1994-03-07,1014
10293,1994-03-08,1014
10294,1994-03-09,1014
10295,1994-03-10,1014
10296,1994-03-11,1014
10297,1994-03-12,1014
10298,1994-03-13,1014
10299,1994-03-14,1014
10300,1994-03-15,1014
10301,1994-03-16,1014
10302,1994-03-17,1014
10303,1994-03-18,1014
10304,1994-03-19,1014
10305,1994-03-20,1014
10306,1994-03-21,1014
10307,1994-03-22,1014
10308,1994-03-23,1014
10309,1994-03-24,1014
10310,1994-03-25,1014
10311,1994-03-26,1014
10312,1994-03-27,1014
10313,1994-03-28,1014
10314,1994-03-29,1014
10315,1994-03-30,1014
10316,1994-03-31,1014
10317,1994-04-01,1014
10318,1994-04-02,1014
10319,1994-04-03,1014
10320,1994-04-04,1014
10321,1994-04-05,1014
10322,1994-04-06,1014
10323,1994-04-07,1014
10324,1994-04-08,1014
10325,1994-04-09,1014
10326,1994-04-10,1014
10327,1994-04-11,1014
10328,1994-04-12,1014
10329,1994-04-13,1014
10330,1994-04-14,1014
10331,1994-04-15,1014
10332,1994-04-16,1014
10333,1994-04-17,1014
10334,1994-04-18,1014
10335,1994-04-19,1014
10336,1994-04-20,1014
10337,1994-04-21,1014
10338,1994-04-22,1014
10339,1994-04-23,1014
10340,1994-04-24,1014
10341,1994-04-25,1014
10342,1994-04-26,1014
10343,1994-04-27,1014
10344,1994-04-28,1014
10345,1994-04-29,1014
10346,1994-04-30,1014
10347,1994-05-01,1014
10348,1994-05-02,1014
10349,1994-05-03,1014
10350,1994-05-04,1014
10351,1994-05-05,1014
10352,1994-05-06,1014
10353,1994-05-07,1014
10354,1994-05-08,1014
10355,1994-05-09,1014
10356,1994-05-10,1014
10357,1994-05-11,1014
10358,1994-05-12,1014
10359,1994-05-13,1014
10360,1994-05-14,1014
10361,1994-05-15,1014
10362,1994-05-16,1014
10363,1994-05-17,1014
10364,1994-05-18,1014
10365,1994-05-19,1014
10366,1994-05-20,1014
10367,1994-05-21,1014
10368,1994-05-22,1014
10369,1994-05-23,1014
10370,1994-05-24,1014
10371,1994-05-25,1014
10372,1994-05-26,1014
10373,1994-05-27,1014
10374,1994-05-28,1014
10375,1994-05-29,1014
10376,1994-05-30,1014
10377,1994-05-31,1014
10378,1994-06-01,1014
10379,1994-06-02,1014
10380,1994-06-03,1014
10381,1994-06-04,1014
10382,1994-06-05,1014
10383,1994-06-06,1014
10384,1994-06-07,1014
10385,1994-06-08,1014
10386,1994-06-09,1014
10387,1994-06-10,1014
10388,1994-06-11,1014
10389,1994-06-12,1014
10390,1994-06-13,1014
10391,1994-06-14,1014
10392,1994-06-15,1014
10393,1994-06-16,1014
10394,1994-06-17,1014
10395,1994-06-18,1014
10396,1994-06-19,1014
10397,1994-06-20,1014
10398,1994-06-21,1014
10399,1994-06-22,1014
10400,1994-06-23,1014
10401,1994-06-24,1014
10402,1994-06-25,1014
10403,1994-06-26,1014
10404,1994-06-27,1014
10405,1994-06-28,1014
10406,1994-06-29,1014
10407,1994-06-30,1014
10408,1994-07-01,1014
10409,1994-07-02,1014
10410,1994-07-03,1014
10411,1994-07-04,1014
10412,1994-07-05,1014
10413,1994-07-06,1014
10414,1994-07-07,1014
10415,1994-07-08,1014
10416,1994-07-09,1014
10417,1994-07-10,1014
10418,1994-07-11,1014
10419,1994-07-12,1014
10420,1994-07-13,1014
10421,1994-07-14,1014
10422,1994-07-15,1014
10423,1994-07-16,1014
10424,1994-07-17,1014
10425,1994-07-18,1014
10426,1994-07-19,1014
10427,1994-07-20,1014
10428,1994-07-21,1014
10429,1994-07-22,1014
10430,1994-07-23,1014
10431,1994-07-24,1014
10432,1994-07-25,1014
10433,1994-07-26,1014
10434,1994-07-27,1014
10435,1994-07-28,1014
10436,1994-07-29,1014
10437,1994-07-30,1014
10438,1994-07-31,1014
10439,1994-08-01,1014
10440,1994-08-02,1014
10441,1994-08-03,1014
10442,1994-08-04,1014
10443,1994-08-05,1014
10444,1994-08-06,1014
10445,1994-08-07,1014
10446,1994-08-08,1014
10447,1994-08-09,1014
10448,1994-08-10,1014
10449,1994-08-11,1014
10450,1994-08-12,1014
10451,1994-08-13,1014
10452,1994-08-14,1014
10453,1994-08-15,1014
10454,1994-08-16,1014
10455,1994-08-17,1014
10456,1994-08-18,1014
10457,1994-08-19,1014
10458,1994-08-20,1014
10459,1994-08-21,1014
10460,1994-08-22,1014
10461,1994-08-23,1014
10462,1994-08-24,1014
10463,1994-08-25,1014
10464,1994-08-26,1014
10465,1994-08-27,1014
10466,1994-08-28,1014
10467,1994-08-29,1014
10468,1994-08-30,1014
10469,1994-08-31,1014
10470,1994-09-01,1014
10471,1994-09-02,1014
10472,1994-09-03,1014
10473,1994-09-04,1014
10474,1994-09-05,1014
10475,1994-09-06,1014
10476,1994-09-07,1014
10477,1994-09-08,1014
10478,1994-09-09,1014
10479,1994-09-10,1014
10480,1994-09-11,1014
10481,1994-09-12,1014
10482,1994-09-13,1014
10483,1994-09-14,1014
10484,1994-09-15,1014
10485,1994-09-16,1014
10486,1994-09-17,1014
10487,1994-09-18,1014
10488,1994-09-19,1014
10489,1994-09-20,1014
10490,1994-09-21,1014
10491,1994-09-22,1014
10492,1994-09-23,1014
10493,1994-09-24,1014
10494,1994-09-25,1014
10495,1994-09-26,1014
10496,1994-09-27,1014
10497,1994-09-28,1014
10498,1994-09-29,1014
10499,1994-09-30,1014
10500,1994-10-01,1014
10501,1994-10-02,1014
10502,1994-10-03,1014
10503,1994-10-04,1014
10504,1994-10-05,1014
10505,1994-10-06,1014
10506,1994-10-07,1014
10507,1994-10-08,1014
10508,1994-10-09,1014
10509,1994-10-10,1014
10510,1994-10-11,1014
10511,1994-10-12,1014
10512,1994-10-13,1014
10513,1994-10-14,1014
10514,1994-10-15,1014
10515,1994-10-16,1014
10516,1994-10-17,1014
10517,1994-10-18,1014
10518,1994-10-19,1014
10519,1994-10-20,1014
10520,1994-10-21,1014
10521,1994-10-22,1014
10522,1994-10-23,1014
10523,1994-10-24,1014
10524,1994-10-25,1014
10525,1994-10-26,1014
10526,1994-10-27,1014
10527,1994-10-28,1014
10528,1994-10-29,1014
10529,1994-10-30,1014
10530,1994-10-31,1014
10531,1994-11-01,1014
10532,1994-11-02,1014
10533,1994-11-03,1014
10534,1994-11-04,1014
10535,1994-11-05,1014
10536,1994-11-06,1014
10537,1994-11-07,1014
10538,1994-11-08,1014
10539,1994-11-09,1014
10540,1994-11-10,1014
10541,1994-11-11,1014
10542,1994-11-12,1014
10543,1994-11-13,1014
10544,1994-11-14,1014
10545,1994-11-15,1014
10546,1994-11-16,1014
10547,1994-11-17,1014
10548,1994-11-18,1014
10549,1994-11-19,1014
10550,1994-11-20,1014
10551,1994-11-21,1014
10552,1994-11-22,1014
10553,1994-11-23,1014
10554,1994-11-24,1014
10555,1994-11-25,1014
10556,1994-11-26,1014
10557,1994-11-27,1014
10558,1994-11-28,1014
10559,1994-11-29,1014
10560,1994-11-30,1014
10561,1994-12-01,1014
10562,1994-12-02,1014
10563,1994-12-03,1014
10564,1994-12-04,1014
10565,1994-12-05,1014
10566,1994-12-06,1014
10567,1994-12-07,1014
10568,1994-12-08,1014
10569,1994-12-09,1014
10570,1994-12-10,1014
10571,1994-12-11,1014
10572,1994-12-12,1014
10573,1994-12-13,1014
10574,1994-12-14,1014
10575,1994-12-15,1014
10576,1994-12-16,1014
10577,1994-12-17,1014
10578,1994-12-18,1014
10579,1994-12-19,1014
10580,1994-12-20,1014
10581,1994-12-21,1014
10582,1994-12-22,1014
10583,1994-12-23,1014
10584,1994-12-24,1014
10585,1994-12-25,1014
10586,1994-12-26,1014
10587,1994-12-27,1014
10588,1994-12-28,1014
10589,1994-12-29,1014
10590,1994-12-30,1014
10591,1994-12-31,1014
10592,1993-01-01,1056
10593,1993-01-02,1056
10594,1993-01-03,1056
10595,1993-01-04,1056
10596,1993-01-05,1056
10597,1993-01-06,1056
10598,1993-01-07,1056
10599,1993-01-08,1056
10600,1993-01-09,1056
10601,1993-01-10,1056
10602,1993-01-11,1056
10603,1993-01-12,1056
10604,1993-01-13,1056
10605,1993-01-14,1056
10606,1993-01-15,1056
10607,1993-01-16,1056
10608,1993-01-17,1056
10609,1993-01-18,1056
10610,1993-01-19,1056
10611,1993-01-20,1056
10612,1993-01-21,1056
10613,1993-01-22,1056
10614,1993-01-23,1056
10615,1993-01-24,1056
10616,1993-01-25,1056
10617,1993-01-26,1056
10618,1993-01-27,1056
10619,1993-01-28,1056
10620,1993-01-29,1056
10621,1993-01-30,1056
10622,1993-01-31,1056
10623,1993-02-01,1056
10624,1993-02-02,1056
10625,1993-02-03,1056
10626,1993-02-04,1056
10627,1993-02-05,1056
10628,1993-02-06,1056
10629,1993-02-07,1056
10630,1993-02-08,1056
10631,1993-02-09,1056
10632,1993-02-10,1056
10633,1993-02-11,1056
10634,1993-02-12,1056
10635,1993-02-13,1056
10636,1993-02-14,1056
10637,1993-02-15,1056
10638,1993-02-16,1056
10639,1993-02-17,1056
10640,1993-02-18,1056
10641,1993-02-19,1056
10642,1993-02-20,1056
10643,1993-02-21,1056
10644,1993-02-22,1056
10645,1993-02-23,1056
10646,1993-02-24,1056
10647,1993-02-25,1056
10648,1993-02-26,1056
10649,1993-02-27,1056
10650,1993-02-28,1056
10651,1993-03-01,1056
10652,1993-03-02,1056
10653,1993-03-03,1056
10654,1993-03-04,1056
10655,1993-03-05,1056
10656,1993-03-06,1056
10657,1993-03-07,1056
10658,1993-03-08,1056
10659,1993-03-09,1056
10660,1993-03-10,1056
10661,1993-03-11,1056
10662,1993-03-12,1056
10663,1993-03-13,1056
10664,1993-03-14,1056
10665,1993-03-15,1056
10666,1993-03-16,1056
10667,1993-03-17,1056
10668,1993-03-18,1056
10669,1993-03-19,1056
10670,1993-03-20,1056
10671,1993-03-21,1056
10672,1993-03-22,1056
10673,1993-03-23,1056
10674,1993-03-24,1056
10675,1993-03-25,1056
10676,1993-03-26,1056
10677,1993-03-27,1056
10678,1993-03-28,1056
10679,1993-03-29,1056
10680,1993-03-30,1056
10681,1993-03-31,1056
10682,1993-04-01,1056
10683,1993-04-02,1056
10684,1993-04-03,1056
10685,1993-04-04,1056
10686,1993-04-05,1056
10687,1993-04-06,1056
10688,1993-04-07,1056
10689,1993-04-08,1056
10690,1993-04-09,1056
10691,1993-04-10,1056
10692,1993-04-11,1056
10693,1993-04-12,1056
10694,1993-04-13,1056
10695,1993-04-14,1056
10696,1993-04-15,1056
10697,1993-04-16,1056
10698,1993-04-17,1056
10699,1993-04-18,1056
10700,1993-04-19,1056
10701,1993-04-20,1056
10702,1993-04-21,1056
10703,1993-04-22,1056
10704,1993-04-23,1056
10705,1993-04-24,1056
10706,1993-04-25,1056
10707,1993-04-26,1056
10708,1993-04-27,1056
10709,1993-04-28,1056
10710,1993-04-29,1056
10711,1993-04-30,1056
10712,1993-05-01,1056
10713,1993-05-02,1056
10714,1993-05-03,1056
10715,1993-05-04,1056
10716,1993-05-05,1056
10717,1993-05-06,1056
10718,1993-05-07,1056
10719,1993-05-08,1056
10720,1993-05-09,1056
10721,1993-05-10,1056
10722,1993-05-11,1056
10723,1993-05-12,1056
10724,1993-05-13,1056
10725,1993-05-14,1056
10726,1993-05-15,1056
10727,1993-05-16,1056
10728,1993-05-17,1056
10729,1993-05-18,1056
10730,1993-05-19,1056
10731,1993-05-20,1056
10732,1993-05-21,1056
10733,1993-05-22,1056
10734,1993-05-23,1056
10735,1993-05-24,1056
10736,1993-05-25,1056
10737,1993-05-26,1056
10738,1993-05-27,1056
10739,1993-05-28,1056
10740,1993-05-29,1056
10741,1993-05-30,1056
10742,1993-05-31,1056
10743,1993-06-01,1056
10744,1993-06-02,1056
10745,1993-06-03,1056
10746,1993-06-04,1056
10747,1993-06-05,1056
10748,1993-06-06,1056
10749,1993-06-07,1056
10750,1993-06-08,1056
10751,1993-06-09,1056
10752,1993-06-10,1056
10753,1993-06-11,1056
10754,1993-06-12,1056
10755,1993-06-13,1056
10756,1993-06-14,1056
10757,1993-06-15,1056
10758,1993-06-16,1056
10759,1993-06-17,1056
10760,1993-06-18,1056
10761,1993-06-19,1056
10762,1993-06-20,1056
10763,1993-06-21,1056
10764,1993-06-22,1056
10765,1993-06-23,1056
10766,1993-06-24,1056
10767,1993-06-25,1056
10768,1993-06-26,1056
10769,1993-06-27,1056
10770,1993-06-28,1056
10771,1993-06-29,1056
10772,1993-06-30,1056
10773,1993-07-01,1056
10774,1993-07-02,1056
10775,1993-07-03,1056
10776,1993-07-04,1056
10777,1993-07-05,1056
10778,1993-07-06,1056
10779,1993-07-07,1056
10780,1993-07-08,1056
10781,1993-07-09,1056
10782,1993-07-10,1056
10783,1993-07-11,1056
10784,1993-07-12,1056
10785,1993-07-13,1056
10786,1993-07-14,1056
10787,1993-07-15,1056
10788,1993-07-16,1056
10789,1993-07-17,1056
10790,1993-07-18,1056
10791,1993-07-19,1056
10792,1993-07-20,1056
10793,1993-07-21,1056
10794,1993-07-22,1056
10795,1993-07-23,1056
10796,1993-07-24,1056
10797,1993-07-25,1056
10798,1993-07-26,1056
10799,1993-07-27,1056
10800,1993-07-28,1056
10801,1993-07-29,1056
10802,1993-07-30,1056
10803,1993-07-31,1056
10804,1993-08-01,1056
10805,1993-08-02,1056
10806,1993-08-03,1056
10807,1993-08-04,1056
10808,1993-08-05,1056
10809,1993-08-06,1056
10810,1993-08-07,1056
10811,1993-08-08,1056
10812,1993-08-09,1056
10813,1993-08-10,1056
10814,1993-08-11,1056
10815,1993-08-12,1056
10816,1993-08-13,1056
10817,1993-08-14,1056
10818,1993-08-15,1056
10819,1993-08-16,1056
10820,1993-08-17,1056
10821,1993-08-18,1056
10822,1993-08-19,1056
10823,1993-08-20,1056
10824,1993-08-21,1056
10825,1993-08-22,1056
10826,1993-08-23,1056
10827,1993-08-24,1056
10828,1993-08-25,1056
10829,1993-08-26,1056
10830,1993-08-27,1056
10831,1993-08-28,1056
10832,1993-08-29,1056
10833,1993-08-30,1056
10834,1993-08-31,1056
10835,1993-09-01,1056
10836,1993-09-02,1056
10837,1993-09-03,1056
10838,1993-09-04,1056
10839,1993-09-05,1056
10840,1993-09-06,1056
10841,1993-09-07,1056
10842,1993-09-08,1056
10843,1993-09-09,1056
10844,1993-09-10,1056
10845,1993-09-11,1056
10846,1993-09-12,1056
10847,1993-09-13,1056
10848,1993-09-14,1056
10849,1993-09-15,1056
10850,1993-09-16,1056
10851,1993-09-17,1056
10852,1993-09-18,1056
10853,1993-09-19,1056
10854,1993-09-20,1056
10855,1993-09-21,1056
10856,1993-09-22,1056
10857,1993-09-23,1056
10858,1993-09-24,1056
10859,1993-09-25,1056
10860,1993-09-26,1056
10861,1993-09-27,1056
10862,1993-09-28,1056
10863,1993-09-29,1056
10864,1993-09-30,1056
10865,1993-10-01,1056
10866,1993-10-02,1056
10867,1993-10-03,1056
10868,1993-10-04,1056
10869,1993-10-05,1056
10870,1993-10-06,1056
10871,1993-10-07,1056
10872,1993-10-08,1056
10873,1993-10-09,1056
10874,1993-10-10,1056
10875,1993-10-11,1056
10876,1993-10-12,1056
10877,1993-10-13,1056
10878,1993-10-14,1056
10879,1993-10-15,1056
10880,1993-10-16,1056
10881,1993-10-17,1056
10882,1993-10-18,1056
10883,1993-10-19,1056
10884,1993-10-20,1056
10885,1993-10-21,1056
10886,1993-10-22,1056
10887,1993-10-23,1056
10888,1993-10-24,1056
10889,1993-10-25,1056
10890,1993-10-26,1056
10891,1993-10-27,1056
10892,1993-10-28,1056
10893,1993-10-29,1056
10894,1993-10-30,1056
10895,1993-10-31,1056
10896,1993-11-01,1056
10897,1993-11-02,1056
10898,1993-11-03,1056
10899,1993-11-04,1056
10900,1993-11-05,1056
10901,1993-11-06,1056
10902,1993-11-07,1056
10903,1993-11-08,1056
10904,1993-11-09,1056
10905,1993-11-10,1056
10906,1993-11-11,1056
10907,1993-11-12,1056
10908,1993-11-13,1056
10909,1993-11-14,1056
10910,1993-11-15,1056
10911,1993-11-16,1056
10912,1993-11-17,1056
10913,1993-11-18,1056
10914,1993-11-19,1056
10915,1993-11-20,1056
10916,1993-11-21,1056
10917,1993-11-22,1056
10918,1993-11-23,1056
10919,1993-11-24,1056
10920,1993-11-25,1056
10921,1993-11-26,1056
10922,1993-11-27,1056
10923,1993-11-28,1056
10924,1993-11-29,1056
10925,1993-11-30,1056
10926,1993-12-01,1056
10927,1993-12-02,1056
10928,1993-12-03,1056
10929,1993-12-04,1056
10930,1993-12-05,1056
10931,1993-12-06,1056
10932,1993-12-07,1056
10933,1993-12-08,1056
10934,1993-12-09,1056
10935,1993-12-10,1056
10936,1993-12-11,1056
10937,1993-12-12,1056
10938,1993-12-13,1056
10939,1993-12-14,1056
10940,1993-12-15,1056
10941,1993-12-16,1056
10942,1993-12-17,1056
10943,1993-12-18,1056
10944,1993-12-19,1056
10945,1993-12-20,1056
10946,1993-12-21,1056
10947,1993-12-22,1056
10948,1993-12-23,1056
10949,1993-12-24,1056
10950,1993-12-25,1056
10951,1993-12-26,1056
10952,1993-12-27,1056
10953,1993-12-28,1056
10954,1993-12-29,1056
10955,1993-12-30,1056
10956,1993-12-31,1056
10957,1992-01-01,1084
10958,1992-01-02,1084
10959,1992-01-03,1084
10960,1992-01-04,1084
10961,1992-01-05,1084
10962,1992-01-06,1084
10963,1992-01-07,1084
10964,1992-01-08,1084
10965,1992-01-09,1084
10966,1992-01-10,1084
10967,1992-01-11,1084
10968,1992-01-12,1084
10969,1992-01-13,1084
10970,1992-01-14,1084
10971,1992-01-15,1084
10972,1992-01-16,1084
10973,1992-01-17,1084
10974,1992-01-18,1084
10975,1992-01-19,1084
10976,1992-01-20,1084
10977,1992-01-21,1084
10978,1992-01-22,1084
10979,1992-01-23,1084
10980,1992-01-24,1084
10981,1992-01-25,1084
10982,1992-01-26,1084
10983,1992-01-27,1084
10984,1992-01-28,1084
10985,1992-01-29,1084
10986,1992-01-30,1084
10987,1992-01-31,1084
10988,1992-02-01,1084
10989,1992-02-02,1084
10990,1992-02-03,1084
10991,1992-02-04,1084
10992,1992-02-05,1084
10993,1992-02-06,1084
10994,1992-02-07,1084
10995,1992-02-08,1084
10996,1992-02-09,1084
10997,1992-02-10,1084
10998,1992-02-11,1084
10999,1992-02-12,1084
11000,1992-02-13,1084
11001,1992-02-14,1084
11002,1992-02-15,1084
11003,1992-02-16,1084
11004,1992-02-17,1084
11005,1992-02-18,1084
11006,1992-02-19,1084
11007,1992-02-20,1084
11008,1992-02-21,1084
11009,1992-02-22,1084
11010,1992-02-23,1084
11011,1992-02-24,1084
11012,1992-02-25,1084
11013,1992-02-26,1084
11014,1992-02-27,1084
11015,1992-02-28,1084
11016,1992-02-29,1084
11017,1992-03-01,1084
11018,1992-03-02,1084
11019,1992-03-03,1084
11020,1992-03-04,1084
11021,1992-03-05,1084
11022,1992-03-06,1084
11023,1992-03-07,1084
11024,1992-03-08,1084
11025,1992-03-09,1084
11026,1992-03-10,1084
11027,1992-03-11,1084
11028,1992-03-12,1084
11029,1992-03-13,1084
11030,1992-03-14,1084
11031,1992-03-15,1084
11032,1992-03-16,1084
11033,1992-03-17,1084
11034,1992-03-18,1084
11035,1992-03-19,1084
11036,1992-03-20,1084
11037,1992-03-21,1084
11038,1992-03-22,1084
11039,1992-03-23,1084
11040,1992-03-24,1084
11041,1992-03-25,1084
11042,1992-03-26,1084
11043,1992-03-27,1084
11044,1992-03-28,1084
11045,1992-03-29,1084
11046,1992-03-30,1084
11047,1992-03-31,1084
11048,1992-04-01,1084
11049,1992-04-02,1084
11050,1992-04-03,1084
11051,1992-04-04,1084
11052,1992-04-05,1084
11053,1992-04-06,1084
11054,1992-04-07,1084
11055,1992-04-08,1084
11056,1992-04-09,1084
11057,1992-04-10,1084
11058,1992-04-11,1084
11059,1992-04-12,1084
11060,1992-04-13,1084
11061,1992-04-14,1084
11062,1992-04-15,1084
11063,1992-04-16,1084
11064,1992-04-17,1084
11065,1992-04-18,1084
11066,1992-04-19,1084
11067,1992-04-20,1084
11068,1992-04-21,1084
11069,1992-04-22,1084
11070,1992-04-23,1084
11071,1992-04-24,1084
11072,1992-04-25,1084
11073,1992-04-26,1084
11074,1992-04-27,1084
11075,1992-04-28,1084
11076,1992-04-29,1084
11077,1992-04-30,1084
11078,1992-05-01,1084
11079,1992-05-02,1084
11080,1992-05-03,1084
11081,1992-05-04,1084
11082,1992-05-05,1084
11083,1992-05-06,1084
11084,1992-05-07,1084
11085,1992-05-08,1084
11086,1992-05-09,1084
11087,1992-05-10,1084
11088,1992-05-11,1084
11089,1992-05-12,1084
11090,1992-05-13,1084
11091,1992-05-14,1084
11092,1992-05-15,1084
11093,1992-05-16,1084
11094,1992-05-17,1084
11095,1992-05-18,1084
11096,1992-05-19,1084
11097,1992-05-20,1084
11098,1992-05-21,1084
11099,1992-05-22,1084
11100,1992-05-23,1084
11101,1992-05-24,1084
11102,1992-05-25,1084
11103,1992-05-26,1084
11104,1992-05-27,1084
11105,1992-05-28,1084
11106,1992-05-29,1084
11107,1992-05-30,1084
11108,1992-05-31,1084
11109,1992-06-01,1084
11110,1992-06-02,1084
11111,1992-06-03,1084
11112,1992-06-04,1084
11113,1992-06-05,1084
11114,1992-06-06,1084
11115,1992-06-07,1084
11116,1992-06-08,1084
11117,1992-06-09,1084
11118,1992-06-10,1084
11119,1992-06-11,1084
11120,1992-06-12,1084
11121,1992-06-13,1084
11122,1992-06-14,1084
11123,1992-06-15,1084
11124,1992-06-16,1084
11125,1992-06-17,1084
11126,1992-06-18,1084
11127,1992-06-19,1084
11128,1992-06-20,1084
11129,1992-06-21,1084
11130,1992-06-22,1084
11131,1992-06-23,1084
11132,1992-06-24,1084
11133,1992-06-25,1084
11134,1992-06-26,1084
11135,1992-06-27,1084
11136,1992-06-28,1084
11137,1992-06-29,1084
11138,1992-06-30,1084
11139,1992-07-01,1084
11140,1992-07-02,1084
11141,1992-07-03,1084
11142,1992-07-04,1084
