Ticker,Date,Close,Max,Min,Open,Volumen
CLNX,20200814,54.04,54.32,52.92,53.5,636886
CLNX,20200106,40.29,40.81,40.13,40.81,728985
CLNX,20200227,46.29,46.77,45.58,45.64,1138400
CLNX,20200324,38.79,41.31,38.59,41.11,970583
CLNX,20200220,49.04,49.11,48.33,48.36,632515
CLNX,20200916,53.04,53.48,52.38,52.62,739009
CLNX,20201203,51.54,51.72,50.2,50.46,937078
CLNX,20201026,53.54,55.1,53.44,54.02,667143
CLNX,20200708,55.54,56.68,55.36,56.6,854704
CLNX,20200213,46.12,46.49,45.9,46.13,443954
CLNX,20201230,50.62,50.72,49.95,49.95,306991
CLNX,20200604,49.37,50.4,48.92,49.74,987296
CLNX,20200214,46.2,47.41,46.2,47.41,874157
CLNX,20200610,48.2,50.04,47.93,49.89,1273679
CLNX,20201123,52.2,52.2,51.02,51.12,1136875
CLNX,20200826,54.2,54.36,53.78,54.0,458944
CLNX,20201029,54.2,54.3,53.16,53.5,743418
CLNX,20200110,40.7,41.64,40.55,41.53,604163
CLNX,20200921,52.7,52.86,51.48,51.62,624096
CLNX,20201008,52.7,53.14,52.18,53.04,558608
CLNX,20201106,56.7,56.76,55.72,55.9,1217616
CLNX,20201117,51.2,52.58,50.26,50.56,1332631
CLNX,20201030,53.2,55.12,53.18,55.12,1061339
CLNX,20200713,57.2,57.44,56.24,57.24,600785
CLNX,20200123,43.7,43.77,43.02,43.21,620154
CLNX,20200617,51.7,52.28,51.44,52.08,1232797
CLNX,20200221,48.28,49.08,47.89,48.6,588644
CLNX,20200102,38.78,39.5,38.49,39.4,799964
CLNX,20201124,51.28,51.36,49.22,49.3,1528841
CLNX,20200311,41.53,42.04,39.19,39.63,1876580
CLNX,20200310,43.53,44.49,41.0,41.32,1965023
CLNX,20200626,53.78,53.88,52.78,52.78,432089
CLNX,20201027,54.36,54.7,53.46,53.6,702108
CLNX,20200107,40.86,41.14,40.18,40.21,824051
CLNX,20200228,44.86,44.88,43.63,43.87,1739420
CLNX,20201125,49.36,50.7,48.5,50.46,877860
CLNX,20201211,51.36,51.92,50.6,51.4,792385
CLNX,20200929,53.36,54.02,53.2,53.48,654051
CLNX,20200313,35.61,40.9,35.61,38.75,1593898
CLNX,20200113,41.61,41.61,41.09,41.09,540584
CLNX,20200911,51.86,52.16,51.3,51.3,499417
CLNX,20200422,48.19,50.8,48.19,50.04,649858
CLNX,20200120,42.44,42.91,42.25,42.63,428623
CLNX,20200730,54.94,54.96,53.76,54.3,1176467
CLNX,20200317,37.19,40.9,34.16,39.83,1169996
CLNX,20200817,53.44,54.08,53.12,53.62,476867
CLNX,20200825,53.44,54.68,53.24,54.28,693138
CLNX,20200703,55.44,55.96,54.92,55.14,336886
CLNX,20200818,53.94,54.52,53.54,53.84,437023
CLNX,20201006,53.94,54.18,52.9,53.24,588674
CLNX,20200512,50.02,52.2,49.8,52.08,647654
CLNX,20200805,52.52,53.12,51.74,53.12,1380411
CLNX,20201110,52.52,52.68,49.44,51.16,2328909
CLNX,20200316,35.27,36.73,33.4,35.49,1990120
CLNX,20200124,43.27,44.13,43.2,43.85,496583
CLNX,20200205,45.52,45.99,45.17,45.6,661725
CLNX,20200513,51.52,53.36,51.2,52.36,692947
CLNX,20200212,46.1,46.39,44.63,46.18,1377661
CLNX,20200414,46.1,47.17,45.7,45.88,1181155
CLNX,20200420,50.1,50.14,48.27,48.84,438574
CLNX,20200902,54.1,55.02,53.78,54.52,726867
CLNX,20200723,58.1,60.78,56.96,60.78,1615693
CLNX,20200608,48.35,48.52,47.52,47.88,1290772
CLNX,20200323,36.6,38.06,36.19,37.12,1027700
CLNX,20200421,48.6,49.3,48.04,48.49,709517
CLNX,20200507,48.6,49.2,47.77,48.98,326238
CLNX,20200908,52.6,52.82,50.46,51.52,947632
CLNX,20201023,52.6,53.4,52.2,53.06,639871
CLNX,20200831,54.6,54.88,53.54,53.68,817139
CLNX,20200320,40.85,40.85,37.16,37.53,2360161
CLNX,20200331,43.1,44.28,41.1,41.45,1107410
CLNX,20200203,45.1,46.04,45.08,45.8,748270
CLNX,20201021,53.1,53.1,51.94,51.98,617374
CLNX,20200415,45.35,47.18,45.3,46.8,1064894
CLNX,20201222,49.35,49.77,49.09,49.5,508924
CLNX,20200406,45.6,47.99,44.19,45.02,564541
CLNX,20200430,47.6,48.39,46.74,47.8,823818
CLNX,20200928,53.6,54.0,53.12,53.42,542948
CLNX,20200827,54.18,55.04,53.78,53.78,607774
CLNX,20200121,42.68,42.93,42.09,42.84,528665
CLNX,20201126,50.68,50.94,50.24,50.44,500585
CLNX,20200804,52.68,53.12,51.68,52.1,1261565
CLNX,20200603,51.18,51.26,49.36,49.54,1016142
CLNX,20201210,51.18,51.6,50.54,51.36,654946
CLNX,20200910,51.68,52.42,51.48,52.02,636186
CLNX,20201014,53.68,53.8,53.12,53.12,551050
CLNX,20200116,41.93,42.55,41.7,42.05,755628
CLNX,20200721,58.26,58.72,57.06,57.06,736665
CLNX,20200811,52.76,53.12,51.82,51.9,686877
CLNX,20200326,43.01,45.55,43.0,45.45,971180
CLNX,20200330,43.26,43.74,42.1,42.44,742134
CLNX,20200909,51.26,51.98,51.16,51.4,540227
CLNX,20201102,55.26,55.34,54.28,54.92,742070
CLNX,20200122,42.84,43.85,42.84,43.76,673341
CLNX,20200918,52.84,53.3,52.34,52.76,1956771
CLNX,20201002,52.84,53.38,52.52,53.18,819569
CLNX,20200508,49.09,51.8,48.95,51.2,538345
CLNX,20200612,48.92,49.4,47.84,48.75,921611
CLNX,20201224,49.17,49.66,49.11,49.35,144072
CLNX,20200210,45.42,45.57,45.08,45.57,440283
CLNX,20200306,47.42,47.76,45.62,46.03,1068128
CLNX,20201103,55.42,55.64,53.84,54.0,923589
CLNX,20201202,51.92,52.74,51.6,51.68,831282
EBRO,20200324,18.0,18.1,17.3,17.63,68047
EBRO,20200714,18.0,18.4,18.0,18.36,79107
EBRO,20200402,19.0,19.0,18.66,18.82,49307
EBRO,20200403,19.0,19.0,18.66,18.7,86197
EBRO,20200429,19.0,19.86,18.88,19.44,179723
EBRO,20200609,19.0,19.36,19.0,19.16,116360
EBRO,20200727,19.0,19.1,18.56,18.72,46981
EBRO,20200811,20.0,20.15,19.86,19.9,72565
EBRO,20200908,20.0,20.35,19.96,20.0,92028
EBRO,20200924,20.0,20.3,19.74,19.86,64692
EBRO,20201216,20.0,20.05,19.86,20.0,132727
EBRO,20200228,17.25,17.42,17.0,17.1,152590
EBRO,20200109,19.25,19.34,19.11,19.23,24730
EBRO,20200115,19.25,19.25,18.9,18.9,81171
EBRO,20200923,20.25,20.4,20.1,20.25,54769
EBRO,20200312,16.5,16.54,15.87,16.03,268006
EBRO,20200306,17.5,17.62,17.25,17.31,153180
EBRO,20200701,18.5,18.6,18.26,18.5,37902
EBRO,20200710,18.5,18.5,18.14,18.2,31687
EBRO,20200723,18.5,18.94,18.5,18.9,66055
EBRO,20200914,20.5,20.7,20.35,20.35,71799
EBRO,20200915,20.5,20.5,20.3,20.4,22955
EBRO,20201222,20.5,20.9,20.4,20.5,669565
EBRO,20200320,18.75,18.75,17.86,18.01,113066
EBRO,20200825,20.75,20.85,20.6,20.75,44542
EBRO,20200214,18.29,18.6,18.29,18.51,63173
EBRO,20200619,18.54,18.98,18.54,18.68,69764
EBRO,20200513,19.54,19.54,18.82,18.9,40256
EBRO,20200121,18.79,19.0,18.78,18.97,76379
EBRO,20201106,19.08,19.62,19.02,19.5,92069
EBRO,20200220,18.33,18.33,18.16,18.16,35438
EBRO,20200304,17.58,17.68,17.47,17.54,116756
EBRO,20200729,18.58,19.08,18.52,19.0,73061
EBRO,20200505,19.58,19.58,19.0,19.12,40476
EBRO,20200505,19.58,19.58,19.0,19.12,40476
EBRO,20200505,19.58,19.58,19.0,19.12,40476
EBRO,20200514,18.12,18.98,18.1,18.6,112359
EBRO,20200506,19.12,19.26,18.98,19.22,43710
EBRO,20200506,19.12,19.26,18.98,19.22,43710
EBRO,20200506,19.12,19.26,18.98,19.22,43710
EBRO,20200731,19.12,19.14,18.8,19.0,99473
EBRO,20200227,17.62,17.62,16.97,17.25,185198
EBRO,20201113,18.62,18.76,18.52,18.72,266146
EBRO,20200616,18.16,18.6,18.16,18.46,106339
EBRO,20200604,19.16,19.42,18.86,19.04,137578
EBRO,20200717,19.16,19.16,18.66,18.72,40707
EBRO,20201228,19.16,19.16,18.68,19.1,130837
EBRO,20200625,18.66,18.66,18.32,18.34,58490
EBRO,20200722,18.66,18.78,18.5,18.54,35470
EBRO,20201119,18.66,18.66,18.52,18.6,63497
EBRO,20200107,19.66,19.72,19.45,19.55,41071
EBRO,20201013,19.66,19.9,19.58,19.58,74418
EBRO,20201130,19.66,20.2,19.54,19.88,314117
EBRO,20200317,18.2,18.85,17.97,18.5,148713
EBRO,20200529,18.2,18.88,18.18,18.82,126027
EBRO,20200316,16.45,18.0,16.45,17.77,316165
EBRO,20200217,18.45,18.53,18.22,18.36,27250
EBRO,20200319,18.45,18.77,18.15,18.75,214724
EBRO,20200827,20.45,20.6,20.45,20.45,43210
EBRO,20200828,20.45,20.55,19.9,20.35,62821
EBRO,20200203,18.7,18.78,18.5,18.65,50509
EBRO,20200624,18.7,18.7,18.42,18.48,32283
EBRO,20201030,18.7,19.48,17.94,19.22,183919
EBRO,20201126,18.7,19.88,18.42,19.34,256536
EBRO,20200820,20.7,20.7,20.4,20.55,33359
EBRO,20200309,16.95,17.48,16.6,17.18,266894
EBRO,20201022,19.24,19.78,19.2,19.66,70224
EBRO,20200930,19.74,20.05,19.74,19.86,39139
EBRO,20201014,19.74,19.74,19.42,19.48,22166
EBRO,20200310,17.28,17.52,16.88,17.04,162897
EBRO,20200218,18.28,18.49,18.2,18.26,46433
EBRO,20200615,18.28,18.5,17.9,18.06,169457
EBRO,20200716,19.28,19.46,18.8,18.88,112401
EBRO,20200804,19.28,19.96,19.28,19.96,110278
EBRO,20200325,17.78,18.0,17.21,17.42,86146
EBRO,20200117,18.78,18.98,18.78,18.86,32973
EBRO,20200810,19.78,19.94,19.5,19.82,57428
EBRO,20201207,19.78,19.78,19.62,19.78,89308
EBRO,20200219,18.32,18.59,18.2,18.34,51185
EBRO,20200707,18.32,18.54,18.3,18.36,42326
EBRO,20200504,19.32,19.32,18.92,18.92,36428
EBRO,20200508,19.32,19.6,19.22,19.5,39763
EBRO,20200129,18.57,18.57,18.4,18.53,69605
EBRO,20200127,18.82,18.98,18.57,18.68,34169
EBRO,20201117,18.82,18.9,18.6,18.66,73366
EBRO,20201001,19.82,19.92,19.72,19.82,39249
EBRO,20200110,19.11,19.31,18.96,19.1,33575
EBRO,20200113,19.11,19.69,18.94,19.13,20206
EBRO,20200302,17.36,17.5,17.04,17.13,120259
EBRO,20200108,19.36,19.45,19.11,19.19,27423
EBRO,20200608,18.86,19.32,18.74,19.12,59073
EBRO,20200221,18.15,18.19,17.73,17.91,102718
EBRO,20200806,20.15,20.15,19.7,19.82,72293
EBRO,20200929,20.15,20.15,19.72,19.86,26635
EBRO,20201217,20.15,20.5,20.1,20.5,169043
EBRO,20200130,18.4,18.67,18.37,18.55,39481
EBRO,20201124,18.4,18.6,18.28,18.42,151622
EBRO,20201016,19.4,19.66,19.36,19.38,57838
EBRO,20201027,20.4,20.4,20.0,20.25,42231
EBRO,20200819,20.65,20.75,20.35,20.6,56274
EBRO,20200225,17.9,18.09,17.76,18.07,91965
EBRO,20200226,17.9,17.9,17.26,17.53,179588
EBRO,20200327,17.9,18.15,17.51,17.94,35059
EBRO,20200601,18.9,19.28,18.68,18.8,43066
EBRO,20200812,19.9,20.3,19.88,20.3,60526
EBRO,20200928,19.9,20.1,19.78,20.1,27534
EBRO,20201210,19.9,20.1,19.8,19.82,107891
EBRO,20200416,18.44,18.86,18.36,18.56,101845
EBRO,20200106,19.69,19.75,19.43,19.75,28948
EBRO,20201110,18.94,19.22,18.66,18.76,157167
EBRO,20201111,18.94,19.0,18.62,18.62,136615
EBRO,20201202,19.94,19.94,19.66,19.8,109685
EBRO,20201203,19.94,19.94,19.42,19.44,146044
EBRO,20200709,18.48,18.48,18.24,18.38,22764
EBRO,20200507,19.48,19.48,19.04,19.22,37496
EBRO,20201019,19.48,19.66,19.22,19.22,36183
EBRO,20200428,18.98,18.98,18.74,18.98,63019
EBRO,20201105,18.98,19.24,18.7,19.14,83659
EBRO,20200910,19.98,20.15,19.98,20.1,40728
EBRO,20200911,19.98,20.5,19.98,20.35,51973
EBRO,20201026,19.98,20.5,19.98,20.3,104378
EBRO,20201214,19.98,20.2,19.96,20.05,116831
EBRO,20200204,18.52,18.87,18.52,18.7,39495
EBRO,20201007,19.52,19.8,19.38,19.7,93377
EBRO,20200122,19.06,19.26,18.91,18.91,54576
EBRO,20201102,19.06,19.22,18.88,18.9,75044
EBRO,20200116,18.31,18.88,18.3,18.78,62305
EBRO,20200728,18.56,18.76,18.46,18.72,99865
EBRO,20201118,18.56,18.74,18.56,18.62,51686
EBRO,20201125,18.56,18.58,18.3,18.48,105798
EBRO,20200102,19.1,19.5,19.1,19.46,38625
EBRO,20201229,19.1,19.4,19.1,19.3,149092
EBRO,20200903,20.1,20.55,20.05,20.2,74335
EBRO,20201028,20.1,20.4,19.7,20.0,89444
EBRO,20201029,20.1,20.4,19.82,19.82,102344
EBRO,20200831,20.35,20.6,20.25,20.55,54542
EBRO,20200916,20.35,20.65,20.1,20.6,103051
EBRO,20200213,18.6,18.61,18.35,18.35,44766
EBRO,20200331,18.6,18.75,18.5,18.61,75394
EBRO,20200611,18.6,18.78,18.5,18.58,82152
EBRO,20200702,18.6,18.6,18.3,18.54,45845
EBRO,20200703,18.6,18.6,18.38,18.52,38891
EBRO,20201112,18.6,18.7,18.44,18.6,176150
EBRO,20201120,18.6,18.68,18.5,18.58,71298
EBRO,20201006,19.6,19.74,19.2,19.56,107698
EBRO,20200817,20.6,20.65,20.4,20.55,62552
EBRO,20200821,20.6,20.75,20.4,20.75,39146
EBRO,20200826,20.6,20.75,20.4,20.65,78132
EBRO,20200901,20.6,20.6,20.25,20.25,52049
EBRO,20200917,20.6,20.6,20.4,20.5,24616
EBRO,20200918,20.6,20.65,20.3,20.3,72806
EBRO,20200330,17.85,18.62,17.62,18.5,44961
EBRO,20200123,18.85,19.0,18.84,18.84,52606
EBRO,20200824,20.85,20.85,20.6,20.7,43242
EBRO,20201221,20.85,20.85,20.1,20.5,320931
EBRO,20200602,19.14,19.14,18.44,18.46,156733
EBRO,20200730,19.14,19.6,18.82,19.16,137623
EBRO,20200409,18.64,18.96,18.3,18.34,96494
EBRO,20200414,18.64,18.8,18.32,18.5,115065
EBRO,20200305,17.43,17.65,17.33,17.61,68373
EBRO,20200128,18.68,18.75,18.46,18.47,40551
EBRO,20200427,18.68,19.0,18.62,18.84,52411
EBRO,20200603,18.68,19.1,18.62,18.94,109503
EBRO,20200612,18.68,18.68,18.3,18.3,70146
EBRO,20200622,18.68,18.92,18.42,18.54,85526
EBRO,20201123,18.68,18.82,18.4,18.4,133596
EBRO,20201023,19.68,20.55,19.64,20.15,127719
EBRO,20201204,19.68,19.74,19.4,19.6,85990
EBRO,20200528,18.22,18.54,18.2,18.42,116555
EBRO,20200103,19.22,19.67,19.22,19.67,42670
EBRO,20201020,19.22,19.46,19.2,19.4,53497
EBRO,20200207,18.72,18.86,18.26,18.43,71746
EBRO,20200423,18.72,18.98,18.52,18.72,35194
EBRO,20200706,18.72,18.72,18.32,18.44,36931
EBRO,20200720,18.72,18.8,18.56,18.56,27859
EBRO,20200706,18.72,18.72,18.32,18.44,36931
EBRO,20201208,19.72,19.74,19.6,19.66,68340
EBRO,20201209,19.72,19.94,19.62,19.84,100282
EBRO,20200630,18.26,18.58,18.18,18.44,71508
EBRO,20200512,19.26,19.78,19.24,19.24,44609
EBRO,20200210,18.51,18.61,18.32,18.61,56435
EBRO,20200323,17.76,18.21,17.5,17.85,61333
EBRO,20200205,18.76,18.76,18.52,18.71,26472
EBRO,20200401,18.76,19.1,18.48,19.0,73930
EBRO,20201103,18.76,19.02,18.6,18.7,122052
EBRO,20201002,19.76,19.92,19.74,19.76,41720
EBRO,20201005,19.76,19.98,19.62,19.68,36984
EBRO,20200902,20.05,20.35,20.0,20.1,42719
EBRO,20200904,20.05,20.4,20.0,20.2,71223
EBRO,20200907,20.05,20.45,19.94,20.0,90962
EBRO,20200925,20.05,20.15,19.78,20.0,51910
EBRO,20201201,20.05,20.05,19.76,19.76,125330
EBRO,20201215,20.05,20.15,19.84,19.9,174186
EBRO,20200326,17.3,18.0,17.3,17.9,56656
EBRO,20200610,19.3,19.3,18.64,18.7,67637
EBRO,20201012,19.3,19.68,19.26,19.62,166578
EBRO,20201015,19.3,19.58,19.28,19.48,60275
EBRO,20201224,19.3,19.34,19.02,19.04,100204
EBRO,20201230,19.3,19.3,19.1,19.1,110751
EBRO,20200813,20.3,20.75,20.2,20.7,78397
EBRO,20200818,20.3,20.65,20.3,20.6,43273
EBRO,20200922,20.3,20.5,20.05,20.1,43380
EBRO,20200211,18.55,18.75,18.55,18.7,83888
EBRO,20200814,20.55,20.75,20.2,20.6,74010
EBRO,20200921,20.55,20.55,20.15,20.3,24296
EBRO,20201218,20.55,21.05,20.5,20.85,233858
EBRO,20200120,18.8,18.92,18.78,18.8,115250
EBRO,20200124,18.8,19.02,18.8,19.02,64321
EBRO,20200206,18.8,18.8,18.49,18.6,45718
EBRO,20200212,18.8,18.8,18.57,18.65,31930
EBRO,20200415,18.8,18.98,18.36,18.64,312807
EBRO,20200420,18.8,18.94,18.62,18.62,86626
EBRO,20200422,18.8,18.96,18.68,18.9,41354
EBRO,20200724,18.8,18.9,18.72,18.74,44325
EBRO,20201116,18.8,18.86,18.72,18.74,136130
EBRO,20201223,18.8,19.26,18.5,19.16,286069
EBRO,20200430,19.8,19.8,19.06,19.4,62799
EBRO,20200807,19.8,19.84,19.36,19.56,82070
EBRO,20201008,19.8,19.82,19.3,19.32,59270
EBRO,20201127,19.8,19.8,19.34,19.44,224901
EBRO,20200311,17.09,17.2,16.53,16.87,225289
EBRO,20200114,19.09,19.34,19.05,19.2,31405
EBRO,20200617,18.34,18.62,18.34,18.48,42262
EBRO,20200618,18.34,18.64,18.24,18.54,68254
EBRO,20200623,18.34,18.7,18.34,18.62,71858
EBRO,20200708,18.34,18.48,18.3,18.38,38944
EBRO,20200224,17.84,17.9,17.62,17.87,96299
EBRO,20200421,18.84,18.84,18.56,18.62,45045
EBRO,20200715,18.38,19.34,18.38,19.18,157568
EBRO,20201009,19.38,19.4,19.2,19.3,78751
EBRO,20200721,18.88,18.88,18.6,18.78,32872
EBRO,20200803,18.88,19.42,18.88,19.36,59403
EBRO,20200313,16.17,17.69,16.17,17.51,272194
EBRO,20200303,17.17,17.68,17.11,17.57,108110
EBRO,20200713,18.42,18.42,18.0,18.04,52787
EBRO,20201021,19.42,19.52,19.1,19.32,78937
EBRO,20201104,18.92,18.96,18.66,18.84,48307
EBRO,20200909,19.92,20.2,19.92,20.0,79214
EBRO,20200318,18.21,18.5,18.02,18.48,147877
EBRO,20200626,18.46,18.6,18.3,18.46,37815
EBRO,20200406,18.96,18.96,18.28,18.28,73044
EBRO,20200417,18.96,19.0,18.52,18.82,108135
EBRO,20200424,18.96,18.98,18.58,18.68,41522
EBRO,20200805,19.96,20.3,19.84,20.1,134326
EBRO,20201211,19.96,19.96,19.66,19.96,156114
FACE,20200318,4.0,4.15,3.61,3.77,244749
FACE,20200116,5.0,5.88,4.52,5.14,1226563
FACE,20200127,5.0,5.24,4.85,4.95,191091
FACE,20200421,5.0,5.0,4.56,4.8,153651
FACE,20200604,5.0,5.02,4.7,4.77,160608
FACE,20200708,5.0,5.16,4.99,5.06,16094
FACE,20200709,5.0,5.14,4.9,5.1,58999
FACE,20200623,5.5,5.54,5.26,5.4,31859
FACE,20200624,5.5,5.5,5.14,5.34,43270
FACE,20201103,5.5,5.8,5.5,5.68,35604
FACE,20200514,6.0,6.06,5.0,5.46,251716
FACE,20200717,6.0,6.56,5.98,6.54,241622
FACE,20200930,6.0,6.06,5.9,5.92,38523
FACE,20201001,6.0,6.04,5.8,5.8,41434
FACE,20201027,6.0,6.24,5.92,6.0,33211
FACE,20201028,6.0,6.0,5.8,5.9,41108
FACE,20200429,6.5,6.7,6.14,6.16,321534
FACE,20200228,7.0,7.14,6.5,6.64,150545
FACE,20200130,5.26,5.26,4.98,5.06,88365
FACE,20200424,5.26,5.28,4.9,5.0,105585
FACE,20200608,5.26,5.54,5.22,5.3,68497
FACE,20200210,5.76,6.16,5.7,6.1,508277
FACE,20200506,5.76,5.88,5.52,5.54,67914
FACE,20200506,5.76,5.88,5.52,5.54,67914
FACE,20200506,5.76,5.88,5.52,5.54,67914
FACE,20201214,5.76,5.76,5.5,5.58,34261
FACE,20200903,6.76,6.76,6.2,6.2,83624
FACE,20200310,3.76,4.58,3.7,3.85,523602
FACE,20200309,4.27,4.49,3.66,3.66,601593
FACE,20200120,5.02,5.28,4.28,4.51,726483
FACE,20200427,5.02,5.5,5.02,5.42,143225
FACE,20200622,5.52,5.52,5.3,5.4,25207
FACE,20200804,5.52,5.8,5.48,5.8,28941
FACE,20201030,5.52,5.78,5.52,5.68,23050
FACE,20201104,5.52,5.78,5.52,5.56,28087
FACE,20201201,5.52,5.66,5.52,5.62,54111
FACE,20200807,6.02,6.04,5.8,5.9,30066
FACE,20200923,6.02,6.02,5.72,6.0,51355
FACE,20200403,3.64,4.05,3.55,3.9,71490
FACE,20200616,5.28,5.46,5.04,5.24,351391
FACE,20200929,5.78,6.14,5.72,6.02,92627
FACE,20201008,5.78,5.9,5.74,5.9,32942
FACE,20201013,5.78,6.1,5.76,5.9,60556
FACE,20200416,5.04,5.28,4.76,5.02,90874
FACE,20200428,5.54,6.36,5.42,6.3,328658
FACE,20200602,5.54,5.56,5.02,5.18,227487
FACE,20200819,5.54,5.74,5.52,5.58,19835
FACE,20200820,5.54,5.7,5.52,5.54,17652
FACE,20200825,5.54,5.64,5.28,5.5,41056
FACE,20200430,6.04,6.32,5.72,5.72,225317
FACE,20200204,4.8,5.32,4.8,5.16,146967
FACE,20200630,5.3,5.34,5.06,5.12,39161
FACE,20200803,5.3,5.8,5.3,5.52,38469
FACE,20200805,5.8,6.06,5.74,5.9,64795
FACE,20200915,5.8,5.92,5.76,5.8,22076
FACE,20201005,5.8,5.96,5.24,5.76,151597
FACE,20201111,5.8,5.98,5.78,5.82,30013
FACE,20200722,6.8,7.08,6.64,7.08,101227
FACE,20200214,7.8,7.8,7.06,7.66,543552
FACE,20200219,9.1,9.1,8.3,8.98,365704
FACE,20200319,3.78,4.0,3.66,3.8,97163
FACE,20200203,5.06,5.06,4.5,4.8,113846
FACE,20200714,5.06,5.12,4.95,5.08,15799
FACE,20200415,5.56,5.7,4.92,4.92,214799
FACE,20201105,5.56,5.66,5.5,5.6,16135
FACE,20201209,5.56,5.6,5.38,5.38,59885
FACE,20201217,5.56,5.56,5.38,5.48,23233
FACE,20200312,3.66,3.75,3.12,3.26,321294
FACE,20201221,5.32,5.4,5.12,5.14,49895
FACE,20200304,5.82,5.94,5.5,5.56,272101
FACE,20200528,5.82,5.9,5.58,5.74,27790
FACE,20200818,5.82,5.82,5.52,5.68,42876
FACE,20200917,5.82,6.16,5.56,5.86,85144
FACE,20200922,5.82,6.02,5.68,5.9,36468
FACE,20201006,5.82,5.9,5.74,5.74,31413
FACE,20201029,5.82,5.9,5.48,5.66,44223
FACE,20200227,7.32,7.6,6.7,7.08,230931
FACE,20200221,7.82,8.08,6.4,7.1,907848
FACE,20200103,3.29,3.38,3.15,3.34,144478
FACE,20200115,4.33,5.2,4.15,4.99,343198
FACE,20200206,5.08,5.2,5.0,5.14,49724
FACE,20200707,5.08,5.1,4.92,5.0,32691
FACE,20200611,5.58,5.58,5.34,5.48,32979
FACE,20200619,5.58,5.58,5.4,5.46,34914
FACE,20200730,5.58,5.88,5.34,5.38,78158
FACE,20200824,5.58,5.72,5.5,5.64,19116
FACE,20201117,5.58,5.72,5.5,5.64,31230
FACE,20201215,5.58,5.7,5.1,5.5,207188
FACE,20200908,6.08,6.1,5.72,5.72,36046
FACE,20200827,6.58,6.84,6.2,6.64,238387
FACE,20200110,3.42,3.71,3.42,3.71,170737
FACE,20200320,3.92,4.08,3.7,3.81,206415
FACE,20200406,3.92,4.75,3.92,4.75,302318
FACE,20200121,4.59,4.59,4.16,4.33,246735
FACE,20200625,5.34,5.4,5.16,5.36,15918
FACE,20201229,5.34,5.34,5.12,5.18,40011
FACE,20200505,5.84,5.96,5.6,5.76,99559
FACE,20200505,5.84,5.96,5.6,5.76,99559
FACE,20200505,5.84,5.96,5.6,5.76,99559
FACE,20200811,5.84,5.94,5.6,5.7,31797
FACE,20200909,5.84,5.84,5.52,5.72,64099
FACE,20200924,5.84,5.98,5.76,5.84,16487
FACE,20200925,5.84,5.86,5.66,5.68,23395
FACE,20200928,5.84,5.84,5.66,5.74,8470
FACE,20200218,8.68,9.1,7.84,8.82,938847
FACE,20200326,3.8,3.88,3.66,3.73,97161
FACE,20200122,4.35,5.1,4.26,5.1,362263
FACE,20200117,5.1,5.1,4.75,4.85,265417
FACE,20201230,5.1,5.16,5.02,5.04,54609
FACE,20200529,5.6,5.8,5.5,5.58,53564
FACE,20200601,5.6,5.7,5.5,5.6,19278
FACE,20200728,5.6,6.2,5.6,5.96,167152
FACE,20200826,5.6,6.52,5.46,6.4,395182
FACE,20201116,5.6,5.8,5.54,5.6,38392
FACE,20201119,5.6,5.74,5.56,5.6,21130
FACE,20201127,5.6,5.74,5.58,5.66,39685
FACE,20201207,5.6,5.64,5.46,5.6,48365
FACE,20201208,5.6,5.62,5.46,5.56,46236
FACE,20201014,6.1,6.68,5.9,6.62,346868
FACE,20200327,3.68,3.9,3.65,3.8,139843
FACE,20200114,4.36,4.43,4.12,4.24,259148
FACE,20200617,5.36,5.36,5.12,5.22,27315
FACE,20200814,5.86,5.86,5.7,5.82,10415
FACE,20200817,5.86,5.88,5.62,5.64,27341
FACE,20201002,5.86,5.98,5.7,5.72,34086
FACE,20200213,6.86,7.38,6.84,7.28,425307
FACE,20200302,6.86,7.2,6.38,6.4,216388
FACE,20200324,3.81,3.95,3.7,3.9,88891
FACE,20200715,5.12,5.34,4.98,5.34,79175
FACE,20200409,5.62,5.76,5.16,5.2,324380
FACE,20201123,5.62,5.72,5.6,5.6,27371
FACE,20201124,5.62,5.78,5.56,5.66,31615
FACE,20201202,5.62,5.7,5.58,5.62,18757
FACE,20200512,6.12,6.26,5.9,6.26,99989
FACE,20200901,6.62,7.08,6.5,6.76,207743
FACE,20201015,6.62,6.84,6.2,6.38,135720
FACE,20200331,3.69,3.84,3.63,3.63,115874
FACE,20200422,4.88,5.02,4.7,4.78,52353
FACE,20200710,4.88,5.26,4.85,5.08,44239
FACE,20200123,5.38,5.5,4.9,5.46,560712
FACE,20200507,5.38,5.64,5.34,5.54,60829
FACE,20201007,5.88,5.88,5.62,5.7,23747
FACE,20201022,5.88,5.96,5.8,5.92,50264
FACE,20201112,5.88,5.92,5.6,5.78,37354
FACE,20201016,6.38,6.58,6.06,6.2,109675
FACE,20200317,3.57,3.9,3.28,3.9,173723
FACE,20200323,3.57,3.9,3.49,3.75,49177
FACE,20200330,3.57,3.77,3.52,3.67,48153
FACE,20200128,4.89,5.18,4.83,5.16,116340
FACE,20200423,4.89,5.1,4.71,5.1,57803
FACE,20200306,5.14,5.26,4.58,4.74,535895
FACE,20200703,5.14,5.3,5.0,5.06,76222
FACE,20201222,5.14,5.54,5.12,5.22,76382
FACE,20200504,5.64,5.64,5.26,5.56,155837
FACE,20200821,5.64,5.68,5.42,5.58,23264
